season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,LAC,RB,RB,30.0,ACT,Austin Ekeler,Austin,Ekeler,1995-05-17,70.0,200,"Western State, Colo.",00-0033699,3068267,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,30423,12401,12164,EkelAu00,19562,4663,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",RB,18,REG,A01,Austin,EKE189430,45573,3200454b-4518-9430-b8b6-2128b5b3e282,2017,2017.0,,,28.0
2023,MIN,TE,TE,48.0,CUT,Colin Thompson,Colin,Thompson,1993-12-15,76.0,255,Temple,00-0033720,2980120,1d55ba37-c09e-4945-b7ae-8d84e2357283,30740,12375,12239,ThomCo03,19542,4647,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbjhmxtdg1i6ichpzrbw",,1,REG,W03,Colin,THO503903,45594,32005448-4f50-3903-7c86-bd5146d64c8e,2017,2017.0,,,29.0
2023,ARI,RB,RB,23.0,DEV,Corey Clement,Corey,Clement,1994-11-02,70.0,220,Wisconsin,00-0033725,3045260,69568326-f210-4b88-a5cb-10376c64893e,30707,11750,12253,ClemCo00,19548,4651,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",,18,REG,P07,Corey,CLE186218,45599,3200434c-4518-6218-e72b-31a350611a4e,2017,2017.0,,,28.0
2023,PHI,WR,WR,84.0,DEV,Greg Ward,Gregory,Ward,1995-07-12,71.0,190,Houston,00-0033733,3040035,0832c8ad-0872-446f-ad6e-0e309e8443d1,30715,11883,12258,WardGr02,19705,6744,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avy32bijim6pgiiu8gtz",,19,WC,P07,Greg,WAR170484,45607,32005741-5217-0484-b321-8aea367bc0a5,2017,2017.0,,,28.0
2023,CHI,TE,TE,18.0,ACT,Robert Tonyan,Robert,Tonyan,1994-04-30,77.0,237,Indiana State,00-0033757,2975674,7c9c7800-69d0-459b-812b-a07ac48e9f2a,30777,12389,12193,TonyRo00,19491,4602,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4dqx11amod0silgghxw",SLOT_WR,18,REG,A01,Robert,TON816385,45635,3200544f-4e81-6385-721e-9beac148ba1c,2017,2017.0,,,29.0
2023,HOU,TE,TE,86.0,CUT,Mason Schreck,Mason,Schreck,1993-11-04,77.0,252,Buffalo,00-0033798,2972331,ca6c7b35-6ae1-4ba7-ae98-1f26174e407d,30364,12224,12007,SchrMa00,19075,4229,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clgbpt0n6wqmkgaeeucy",,1,REG,A01,Mason,SCH497866,45064,32005343-4849-7866-7e94-931ff008793c,2017,2017.0,CIN,251.0,29.0
2023,HOU,RB,RB,33.0,ACT,Dare Ogunbowale,Oluwadare,Ogunbowale,1994-05-04,71.0,205,Wisconsin,00-0033854,2983509,42b57148-fc06-4aee-b40b-bb941271b5b7,30860,11768,12329,OgunDa00,19626,4718,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wolxjiszqovjppwhaojs",RB,20,DIV,A01,Dare,OGU417955,45719,32004f47-5541-7955-59ab-15bd05c31d80,2017,2017.0,,,29.0
2023,BUF,RB,RB,5.0,DEV,Leonard Fournette,Leonard,Fournette,1995-01-18,72.0,228,Louisiana State,00-0033856,3115364,7f46a7be-286e-4bfe-8778-d03dbe600ce9,30117,11687,11759,FourLe00,18803,3969,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",,19,WC,P07,Leonard,FOU564970,44816,3200464f-5556-4970-e13e-15f65e552496,2017,2017.0,JAX,4.0,28.0
2023,NE,WR,WR,7.0,RES,JuJu Smith-Schuster,John,Smith-Schuster,1996-11-22,73.0,215,Southern California,00-0033857,3120348,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,30175,11877,11817,SmitJu00,18883,4040,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",,18,REG,R01,JuJu,SMI829709,44874,3200534d-4982-9709-6877-2f8181b1e986,2017,2017.0,PIT,62.0,26.0
2023,ATL,TE,TE,81.0,ACT,Jonnu Smith,Jonnu,Smith,1995-08-22,75.0,248,Florida International,00-0033858,3054212,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,30213,11807,11855,SmitJo01,18990,4144,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnnjc8knqoc95vzyol4",TE,18,REG,A01,Jonnu,SMI443054,44912,3200534d-4944-3054-540c-5ec35eb5903e,2017,2017.0,TEN,100.0,28.0
2023,PIT,QB,QB,10.0,INA,Mitchell Trubisky,Mitchell,Trubisky,1994-08-20,74.0,215,North Carolina,00-0033869,3039707,7a1b8f1a-9024-4897-86b0-01c63e00305e,30115,11709,11757,TrubMi00,18811,3976,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",,19,WC,I02,Mitchell,TRU215336,44814,32005452-5521-5336-8519-c8cb45ea9b74,2017,2017.0,CHI,2.0,29.0
2023,NYJ,WR,WR,84.0,RET,Corey Davis,Corey,Davis,1995-01-11,75.0,209,Western Michigan,00-0033871,3042778,e21e9081-44aa-464b-8d3e-83918d48b921,30118,11733,11760,DaviCo03,18879,4036,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",,18,REG,R02,Corey,DAV247957,44817,32004441-5624-7957-ef31-0e38b3301e4b,2017,2017.0,TEN,5.0,28.0
2023,KC,QB,QB,15.0,ACT,Patrick Mahomes,Patrick,Mahomes,1995-09-17,74.0,230,Texas Tech,00-0033873,3139477,11cad59d-90dd-449c-a839-dddaba4fe16c,30123,11839,11765,MahoPa00,18890,4046,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",QB,22,SB,A01,Patrick,MAH401939,44822,32004d41-4840-1939-e4c1-bb89191b4e71,2017,2017.0,KC,10.0,27.0
2023,JAX,TE,TE,17.0,ACT,Evan Engram,Evan,Engram,1994-09-02,75.0,240,Mississippi,00-0033881,3051876,e21365af-8d66-416e-b0a5-8816d18fcfd9,30136,11805,11778,EngrEv00,18912,4066,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",SLOT_WR,18,REG,A01,Evan,ENG726325,44835,3200454e-4772-6325-a4a0-9b4b442fe68a,2017,2017.0,NYG,23.0,28.0
2023,CLE,TE,TE,85.0,ACT,David Njoku,David,Njoku,1996-07-10,76.0,246,Miami,00-0033885,3123076,8f86fcea-90e8-49ea-bc78-5c7659313e57,30142,11734,11784,NjokDa00,18876,4033,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",SLOT_WR,19,WC,A01,David,NJO355964,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,2017,2017.0,CLE,29.0,27.0
2023,JAX,WR,WR,7.0,ACT,Zay Jones,Isaiah,Jones,1995-03-30,74.0,200,East Carolina,00-0033891,3059722,a28f7368-0306-4d20-855f-285a1a09c09c,30150,11751,11792,JoneZa00,18926,4080,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbmcmjxxjcrandbjmey7",WR,18,REG,A01,Zay,JON403726,44849,32004a4f-4e40-3726-920b-837ea00d253e,2017,2017.0,BUF,37.0,28.0
2023,BAL,RB,RB,31.0,ACT,Dalvin Cook,Dalvin,Cook,1995-08-10,70.0,210,Florida State,00-0033893,3116593,8960d61e-433b-41ea-a7ad-4e76be87b582,30154,11700,11796,CookDa01,18872,4029,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kl291pby4vjh160bkirg",,21,CON,A01,Dalvin,COO047079,44853,3200434f-4f04-7079-ca3d-32c8b4ce8a9a,2017,2017.0,MIN,41.0,28.0
2023,LAC,TE,TE,7.0,ACT,Gerald Everett,Gerald,Everett,1994-06-25,75.0,240,South Alabama,00-0033895,3918639,ebeceb00-57e0-4b74-9cf7-853da2afed18,30157,11737,11799,EverGe00,18935,4089,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/te11unippqhdc6auox6i",TE,18,REG,A01,Gerald,EVE166115,44856,32004556-4516-6115-f11c-124334bc44da,2017,2017.0,LA,44.0,29.0
2023,CIN,RB,RB,28.0,ACT,Joe Mixon,Joe,Mixon,1996-07-24,73.0,220,Oklahoma,00-0033897,3116385,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,30161,11707,11803,MixoJo00,18858,4018,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",RB,18,REG,A01,Joe,MIX564388,44860,32004d49-5856-4388-c611-05b6fcff1d1d,2017,2017.0,CIN,48.0,27.0
2023,NO,RB,RB,41.0,INA,Alvin Kamara,Alvin,Kamara,1995-07-25,70.0,215,Tennessee,00-0033906,3054850,d9c857b2-97da-4fb8-a527-afbbb2a67413,30180,11732,11822,KamaAl00,18878,4035,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",,18,REG,A01,Alvin,KAM244058,44879,32004b41-4d24-4058-5a3b-01bd39e6a25d,2017,2017.0,NO,67.0,28.0
2023,LA,WR,WR,10.0,ACT,Cooper Kupp,Cooper,Kupp,1993-06-15,74.0,208,Eastern Washington,00-0033908,2977187,2806e915-c46f-492f-8a29-71d3a85e5620,30182,11863,11824,KuppCo00,18882,4039,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkahtsjkvnom1sbnb6xm",SLOT_WR,19,WC,A01,Cooper,KUP534597,44881,32004b55-5053-4597-b958-87408c31956f,2017,2017.0,LA,69.0,30.0
2023,TB,WR,WR,14.0,ACT,Chris Godwin,Rod,Godwin,1996-02-27,73.0,209,Penn State,00-0033921,3116165,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,30197,11718,11839,GodwCh00,18880,4037,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdampf12giyojipbcxl",SLOT_WR,20,DIV,A01,Chris,GOD549393,44896,3200474f-4454-9393-6eec-24189dd66641,2017,2017.0,TB,84.0,27.0
2023,CLE,RB,RB,27.0,ACT,Kareem Hunt,Kareem,Hunt,1995-08-06,71.0,216,Toledo,00-0033923,3059915,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,30199,11739,11841,HuntKa00,18944,4098,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",RB,19,WC,A01,Kareem,HUN308934,44898,32004855-4e30-8934-bd0d-d8d3d09b6aac,2017,2017.0,KC,86.0,28.0
2023,CHI,RB,RB,21.0,INA,D'Onta Foreman,D'Onta,Foreman,1996-04-24,73.0,233,Texas,00-0033925,3125116,02779042-2b4e-4fa9-b598-364fe01b523a,30202,11685,11844,ForeDO00,18957,4111,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhxviqgdrngc8gvvhnor",,18,REG,A01,D'Onta,FOR392618,44901,3200464f-5239-2618-71de-9b22c3939617,2017,2017.0,HOU,89.0,27.0
2023,JAX,QB,QB,3.0,ACT,C.J. Beathard,Casey,Beathard,1993-11-16,74.0,215,Iowa,00-0033936,2979520,6608fdbf-6c93-47cc-ad44-9da2fda598ce,30217,11833,11859,BeatC.00,18973,4127,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",,18,REG,A01,C.J.,BEA000000,44916,32004245-4100-0000-1302-8b14c2a27740,2017,2017.0,SF,104.0,29.0
2023,DET,WR,WR,8.0,ACT,Josh Reynolds,Joshua Dedmon-Reynolds,Reynolds,1995-02-16,75.0,196,Texas A&amp;M,00-0033943,3115306,682eda79-0026-4ad8-8f45-a61ce42cb908,30230,11871,11872,ReynJo00,19017,4171,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxrgouqg155xtgtzesy9",WR,21,CON,A01,Josh,REY398905,44930,32005245-5939-8905-3a79-3286353be377,2017,2017.0,LA,117.0,28.0
2023,NO,RB,RB,21.0,ACT,Jamaal Williams,Jamaal,Williams,1995-04-03,72.0,213,Brigham Young,00-0033948,2980453,122e131c-b08c-4b10-901d-481a20aeffb8,30247,11777,11889,WillJa06,18995,4149,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qerbr9qnhpn27cyogu4x",RB,18,REG,A01,Jamaal,WIL328269,44947,32005749-4c32-8269-4a19-d851ac99ba3c,2017,2017.0,GB,134.0,28.0
2023,MIN,QB,QB,15.0,ACT,Joshua Dobbs,Robert,Dobbs,1995-01-26,75.0,216,Tennessee,00-0033949,3044720,15bedebc-839e-450a-86f6-1f5ad1f4f820,30248,11834,11890,DobbJo00,19025,4179,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",,18,REG,A01,Joshua,DOB302360,44948,3200444f-4230-2360-8e14-dbbe1dede120,2017,2017.0,PIT,135.0,28.0
2023,ARI,RB,RB,37.0,RES,Marlon Mack,Marlon,Mack,1996-03-07,71.0,210,South Florida,00-0033951,3139605,413f7971-4d5b-496d-a11b-f623e9bc3b7c,30256,11765,11898,MackMa00,18998,4152,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3sdoo1yiey5oiyblulk",,18,REG,R01,Marlon,MAC338783,44956,32004d41-4333-8783-1057-4314041567c5,2017,2017.0,IND,143.0,27.0
2023,SF,RB,RB,36.0,DEV,Jeremy McNichols,Jeremy,McNichols,1995-12-26,69.0,205,Boise State,00-0033955,3127586,25cc3585-6194-4786-968a-2600db46b6c6,30275,11767,11917,McNiJe00,19065,4219,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcqsanzizt8sq0jnnpr",,20,DIV,P07,Jeremy,MCN750971,44975,32004d43-4e75-0971-c818-00cfc1798991,2017,2017.0,TB,162.0,27.0
2023,CHI,QB,QB,14.0,ACT,Nathan Peterman,Nathan,Peterman,1994-05-04,74.0,225,Pittsburgh,00-0033958,2972236,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,30284,11840,11926,PeteNa00,19029,4183,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",QB,18,REG,A01,Nathan,PET071806,44984,32005045-5407-1806-8416-0c28f3e38ba0,2017,2017.0,BUF,171.0,29.0
2023,MIA,WR,WR,85.0,ACT,River Cracraft,Tanner,Cracraft,1994-11-01,72.0,200,Washington State,00-0034054,3052056,6124c4d4-337b-4926-b3f8-d2feb1c16fa9,30955,12447,47417,,19755,4854,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zd4y2ok3owqbqx6bvkpm",WR,19,WC,A01,River,CRA117607,45900,32004352-4111-7607-73cf-c45c2c324726,2017,2017.0,,,28.0
2023,SF,TE,TE,82.0,RES,Ross Dwelley,Ross,Dwelley,1995-01-26,77.0,240,San Diego,00-0034073,3120303,70473218-5ae3-47b4-86fd-151e68f1e8b9,31329,13030,20994,DwelRo00,20361,5285,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsqd1kbdbqratcxretm5",,22,SB,R01,Ross,DWE397627,46331,32004457-4539-7627-2c44-5892c74c3269,2018,2018.0,,,28.0
2023,CAR,WR,WR,87.0,DEV,Cam Sims,Cam,Sims,1996-01-06,77.0,214,Alabama,00-0034104,3115314,f4f11bc2-2fe6-4da8-a83c-63085788e789,31405,13101,47908,SimsCa00,20529,5432,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rskkpergva4snsvgathy",,18,REG,P07,Cam,SIM667389,46362,32005349-4d66-7389-635d-47b12e2ab8b9,2018,2018.0,,,27.0
2023,MIA,RB,RB,23.0,ACT,Jeff Wilson,Jeffery,Wilson,1995-11-16,72.0,194,North Texas,00-0034115,3122976,72cf3127-3953-4fd8-8049-3de1b6fa9825,31394,12932,29413,WilsJe01,20360,5284,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",RB,19,WC,A01,Jeffery,WIL723340,46377,32005749-4c72-3340-3ba4-ceb68768d8f6,2018,2018.0,,,27.0
2023,SEA,TE,TE,89.0,ACT,Will Dissly,Will,Dissly,1996-07-08,76.0,267,Washington,00-0034159,3127292,383f4814-6836-4766-a297-fc063e8509cc,31090,12986,30762,DissWi00,19950,5010,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pschkqimqisrbnzeo8iz",TE,18,REG,A01,Will,DIS743152,46189,32004449-5374-3152-f4a5-5fed1351e162,2018,2018.0,SEA,120.0,27.0
2023,DET,RB,FB,45.0,ACT,Jason Cabinda,Jason,Cabinda,1996-03-17,73.0,235,Penn State,00-0034171,3116158,da8694f7-3e30-4500-b890-bd28c7bc0ddc,31480,12662,50714,CabiJa00,20074,5565,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvi4viyciscnso8qgbtn",FB,21,CON,A01,Jason,CAB127781,46424,32004341-4212-7781-ec7c-d63551f55cb4,2018,2018.0,,,27.0
2023,HOU,QB,QB,16.0,DEV,Tim Boyle,Timothy,Boyle,1994-10-03,76.0,233,Eastern Kentucky,00-0034177,3045169,d897b70f-29d9-477e-a72a-c9bfbadb70d3,31431,13109,21956,,20283,5257,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",,20,DIV,P07,Tim,BOY696580,46430,3200424f-5969-6580-30ab-073b70dbd48b,2018,2018.0,,,28.0
2023,BAL,RB,RB,35.0,ACT,Gus Edwards,Gus,Edwards,1995-04-13,73.0,238,Rutgers,00-0034184,3051926,3ffc3993-461e-4477-9def-c9633b7feac1,31424,13123,46027,EdwaGu00,20239,5248,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvxpivjku1lbpf7tfafl",RB,21,CON,A01,Gus,EDW471180,46437,32004544-5747-1180-daba-c0c892edc0c8,2018,2018.0,,,28.0
2023,TEN,TE,TE,86.0,ACT,Kevin Rader,Kevin,Rader,1995-04-26,76.0,250,Youngstown State,00-0034193,3049290,1ea6e870-84ff-44ba-8302-f0f08623fa26,31441,13119,30887,,20134,5171,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buopatfei7mdyxxxi9bv",TE,18,REG,A01,Kevin,RAD332635,46446,32005241-4433-2635-a298-374f82e34889,2018,2018.0,,,28.0
2023,CAR,RB,RB,22.0,DEV,Mike Boone,Michael,Boone,1995-07-30,70.0,205,Cincinnati,00-0034208,3139033,9424475a-fba7-4bfd-b79c-f372ad28082a,31228,13067,31615,BoonMi00,20159,5209,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcrpzluchltmk9stwtfc",,18,REG,P07,Mike,BOO452495,46461,3200424f-4f45-2495-f003-8085a5aa378e,2018,2018.0,,,28.0
2023,NYJ,TE,TE,83.0,ACT,Tyler Conklin,Tyler,Conklin,1995-07-30,75.0,254,Central Michigan,00-0034270,3915486,40b8fa44-b289-42dd-9606-a1ae30adc7bc,31127,12529,47327,IzzoRy00,20069,5094,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwuvfpsd7hbtqwlcxtn7",TE,18,REG,A01,Tyler,CON185250,46226,3200434f-4e18-5250-1988-fe7b6c249df3,2018,2018.0,MIN,157.0,28.0
2023,KC,WR,WR,11.0,ACT,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,1994-10-10,76.0,207,South Florida,00-0034272,3051738,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,31144,12934,47809,ValdMa00,19976,5086,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zk2f2ivzdssgoaamf57u",WR,22,SB,A01,Marquez,VAL142116,46243,32005641-4c14-2116-e6d9-84cbe2bdacf5,2018,2018.0,GB,174.0,28.0
2023,CHI,WR,WR,19.0,ACT,Equanimeous St. Brown,Equanimeous,St. Brown,1996-09-30,77.0,214,Notre Dame,00-0034279,3932442,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,31177,12560,47967,St.BEq00,20398,5323,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjtjvrencwsi1xlxnfll",WR,18,REG,A01,Equanimeous,STB563610,46276,32005354-4256-3610-e58a-b682f5824735,2018,2018.0,GB,207.0,26.0
2023,KC,WR,WR,17.0,ACT,Richie James,Richard,James,1995-09-05,69.0,185,Middle Tennessee,00-0034286,3122899,4aae1781-1eec-48c0-b41f-e4fee61c3c32,31210,12579,28991,JameRi00,20077,5137,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",WR,22,SB,A01,Richie,JAM471122,46309,32004a41-4d47-1122-e8e0-40adb3dc1b8e,2018,2018.0,SF,240.0,27.0
2023,WAS,WR,WR,3.0,ACT,Byron Pringle,Byron,Pringle,1993-11-17,73.0,205,Kansas State,00-0034297,4036416,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,31496,12504,42345,PrinBy00,20150,5199,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwipkdsunodvqlumsmp",WR,18,REG,A01,Byron,PRI547217,46522,32005052-4954-7217-e0dd-54f84f919c3a,2018,2018.0,,,29.0
2023,NO,RB,RB,34.0,CUT,Darrel Williams,Darrel,Williams,1995-04-15,71.0,224,Louisiana State,00-0034301,3115375,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,31500,12839,13014,WillDa10,20500,5549,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",,1,REG,A01,Darrel,WIL207361,46526,32005749-4c20-7361-9bac-e63ffb6793a8,2018,2018.0,,,28.0
2023,NO,WR,WR,18.0,INA,Keith Kirkwood,Keith,Kirkwood,1994-12-26,75.0,210,Temple,00-0034317,3046401,430446f6-a74c-496b-8f49-4464e7d8149d,31517,13019,48017,KirkKe00,20071,5134,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iedau8bt7wngc8mxfd9h",,18,REG,A01,Keith,KIR706709,46542,32004b49-5270-6709-e40c-831dd997b87c,2018,2018.0,,,28.0
2023,DET,WR,WR,29.0,CUT,Trey Quinn,David,Quinn,1995-12-07,72.0,202,Southern Methodist,00-0034339,3115365,35341f6c-bca9-427b-a8eb-f9a24a334184,31226,12493,38276,QuinTr00,20079,5139,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ln6e9abuw9gjvaqjwltw",,6,REG,P07,Trey,QUI729117,46325,32005155-4972-9117-2267-ebb16141b054,2018,2018.0,WAS,256.0,27.0
2023,DEN,WR,WR,14.0,ACT,Courtland Sutton,Courtland,Sutton,1995-10-10,76.0,216,Southern Methodist,00-0034348,3128429,b55ae5ba-593f-4560-9cab-14e10698e01d,31010,12586,48164,SuttCo00,19800,5045,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale",WR,18,REG,A01,Courtland,SUT333526,46109,32005355-5433-3526-b2bf-88d6b83781c0,2018,2018.0,DEN,40.0,27.0
2023,PHI,TE,TE,88.0,ACT,Dallas Goedert,Dallas,Goedert,1995-01-03,77.0,256,South Dakota State,00-0034351,3121023,e8029983-87cf-49a2-bc04-04c8233a0630,31019,12860,47272,GoedDa00,19863,5022,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5",SLOT_WR,19,WC,A01,Dallas,GOE595520,46118,3200474f-4559-5520-b7af-5e002aedafbb,2018,2018.0,PHI,49.0,28.0
2023,KC,WR,WR,84.0,RES,Anthony Miller,Anthony,Miller,1994-10-09,71.0,199,Memphis,00-0034353,3050487,bfaedf99-7618-4925-b362-90415c22a3b6,31021,12763,48160,MillAn02,19864,5013,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7d2vuwwmbpasriplvg6",,22,SB,R23,Anthony,MIL140090,46120,32004d49-4c14-0090-2d8a-386614adf145,2018,2018.0,CHI,51.0,28.0
2023,CLE,TE,TE,84.0,ACT,Jordan Akins,Jordan,Akins,1992-04-19,76.0,243,Central Florida,00-0034364,3128452,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,31068,12568,47050,AkinJo00,19903,5032,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",TE,19,WC,A01,Jordan,AKI501776,46167,3200414b-4950-1776-ed8f-713681e78d61,2018,2018.0,HOU,98.0,31.0
2023,CAR,TE,TE,80.0,ACT,Ian Thomas,Ian,Thomas,1996-06-06,76.0,260,Indiana,00-0034365,4045305,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,31071,12858,42130,ThomIa00,19910,4995,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv",TE,18,REG,A01,Ian,THO197015,46170,32005448-4f19-7015-e78d-8df0c5551bf1,2018,2018.0,CAR,101.0,27.0
2023,MIA,WR,WR,88.0,CUT,Keke Coutee,Key'vantanie,Coutee,1997-01-14,71.0,180,Texas Tech,00-0034366,3915823,40caae08-0389-4c59-b796-d924047f57f9,31073,12484,47698,CoutKe00,19937,5007,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b63h388y8kzvntk6tuqx",,1,REG,A01,Keke,COU751041,46172,3200434f-5575-1041-42e7-23072fa2ee4f,2018,2018.0,HOU,103.0,26.0
2023,BUF,RB,RB,20.0,RES,Nyheim Hines,Nyheim,Hines,1996-11-12,69.0,198,North Carolina State,00-0034367,3916430,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,31074,12630,48103,HineNy00,19912,5347,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgpfurgix754r54hvas4",,20,DIV,R05,Nyheim,HIN226970,46173,32004849-4e22-6970-73da-06472dd4984b,2018,2018.0,IND,104.0,26.0
2023,HOU,TE,TE,86.0,ACT,Dalton Schultz,Dalton,Schultz,1996-07-11,77.0,242,Stanford,00-0034383,3117256,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,31107,12514,47304,SchuDa00,19920,5001,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht",TE,20,DIV,A01,Dalton,SCH647271,46206,32005343-4864-7271-8c9c-893e6cc8875d,2018,2018.0,DAL,137.0,27.0
2023,KC,WR,WR,84.0,ACT,Justin Watson,Justin,Watson,1996-04-04,74.0,215,Pennsylvania,00-0034386,3118892,bdb77276-7191-4454-85c2-e1693a33d709,31114,12746,66915,WatsJu01,19922,5374,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",WR,22,SB,A01,Justin,WAT441238,46213,32005741-5444-1238-2d2d-798b898e0b8e,2018,2018.0,TB,144.0,27.0
2023,MIN,TE,TE,82.0,DEV,Troy Fumagalli,Troy,Fumagalli,1995-02-17,78.0,248,Wisconsin,00-0034393,3045264,579d92e6-ab4f-43e0-803f-b2d5a54d106a,31126,12808,47333,FumaTr00,19973,5092,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ec3s3n119ph0se5reacd",,18,REG,P07,Troy,FUM059326,46225,32004655-4d05-9326-996b-be8ae628f854,2018,2018.0,DEN,156.0,28.0
