season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,MIA,RB,RB,34.0,RES,Malcolm Brown,Malcolm,Brown,1993-05-15,71.0,222,Texas,00-0031806,2570986,0e7e6cbb-0e88-4a74-b457-1753851e37f3,28990,10202,9902,BrowMa03,17053,2588,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxnjheichwlnvvu5qdyl",,18,REG,R01,Malcolm,BRO550137,42837,32004252-4f55-0137-a08a-164e95f5f50c,2015,2015.0,,,28.0
2021,CHI,WR,WR,10.0,ACT,Damiere Byrd,Damiere,Byrd,1993-01-27,69.0,180,South Carolina,00-0031868,2577667,48d7bc31-808f-423c-afc8-45c2c5dfa45f,28730,10524,9964,ByrdDa00,17141,2673,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzponjcvpyltdkwb0q67",WR,18,REG,A01,Damiere,BYR127180,42899,32004259-5212-7180-f659-822413a5f5b7,2015,2015.0,,,28.0
2021,CAR,WR,WR,19.0,TRC,Devin Smith,Devin,Smith,1992-03-03,73.0,199,Ohio State,00-0031934,2576395,ca2d277b-835d-4f4b-bf3a-3993001d71d8,28425,10209,9470,SmitDe04,16798,2342,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxvloat4tcr7e6eghply",,9,REG,P07,Devin,SMI202710,42380,3200534d-4920-2710-5876-087c34c4a942,2015,2015.0,NYJ,37.0,29.0
2021,NYJ,WR,WR,82.0,ACT,Jamison Crowder,Jamison,Crowder,1993-06-17,69.0,177,Duke,00-0031941,2576716,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,28493,10224,9538,CrowJa00,16866,2410,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q83pw5ewke0y9k4ei7qe",SLOT_WR,18,REG,A01,Jamison,CRO697273,42448,32004352-4f69-7273-6662-7a928881f033,2015,2015.0,WAS,105.0,28.0
2021,JAX,TE,TE,80.0,INA,James O'Shaughnessy,James,O'Shaughnessy,1992-01-14,76.0,245,Illinois State,00-0031951,2508079,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,28561,10249,9606,O'ShJa00,16933,2476,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnohihcreufslwixt92x",,18,REG,A01,James,OSH126429,42516,32004f53-4812-6429-7933-2d34dd331de7,2015,2015.0,KC,173.0,29.0
2021,WAS,WR,WR,13.0,ACT,Adam Humphries,Adam,Humphries,1993-06-24,71.0,195,Clemson,00-0032009,2576491,d6d41a89-a8af-48b9-bf75-561de99a1d87,29070,10680,10075,HumpAd00,17290,2822,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",SLOT_WR,18,REG,A01,Adam,HUM721507,43010,32004855-4d72-1507-4b02-e4f7666b5805,2015,2015.0,,,28.0
2021,TB,WR,WR,16.0,INA,Breshad Perriman,Breshad,Perriman,1993-09-10,74.0,215,Central Florida,00-0032054,2972460,0dc98d11-34e4-46f6-96a6-7707c6f29500,28414,10069,9459,PerrBr02,16787,2331,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaurjahdzk6pski1lvcp",,20,DIV,A01,Breshad,PER440170,42369,32005045-5244-0170-6920-f60eb457c1fb,2015,2015.0,BAL,26.0,27.0
2021,SF,WR,WR,11.0,DEV,Devin Funchess,Devin,Funchess,1994-05-21,76.0,225,Michigan,00-0032055,2977609,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,28429,10138,9474,FuncDe00,16802,2346,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",,13,REG,P02,Devin,FUN405541,42384,32004655-4e40-5541-3ae9-16d8a3a4b0c1,2015,2015.0,CAR,41.0,27.0
2021,NYJ,RB,RB,23.0,ACT,Tevin Coleman,Tevin,Coleman,1993-04-16,73.0,210,Indiana,00-0032058,2979477,5827b78b-5150-4ba9-bc46-902428e99a31,28461,10081,9506,ColeTe01,16834,2378,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cy80drx21ucuyagaochk",RB,18,REG,A01,Tevin,COL359050,42416,3200434f-4c35-9050-eb7e-20c726e53f5b,2015,2015.0,ATL,73.0,28.0
2021,KC,TE,TE,81.0,ACT,Blake Bell,Blake,Bell,1991-08-07,78.0,252,Oklahoma,00-0032062,2514206,0cc4e449-185a-4b08-9f07-c907ad0c3e05,28505,10248,9550,BellBl00,16878,2422,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntxr4nalgvk0hszuoggg",TE,21,CON,A01,Blake,BEL227990,42460,32004245-4c22-7990-64c5-8c2ffa5bd463,2015,2015.0,SF,117.0,30.0
2021,ATL,RB,RB,28.0,ACT,Mike Davis,Michael,Davis,1993-02-19,69.0,221,South Carolina,00-0032063,3025433,e311a7a2-eddb-439c-86b4-b1f1984186bc,28514,10083,9559,DaviMi01,16887,2431,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a12intlc15po42xebdxv",RB,18,REG,A01,Mike,DAV567050,42469,32004441-5656-7050-90fa-b554877db5f4,2015,2015.0,SF,126.0,28.0
2021,NYJ,TE,TE,87.0,DEV,Daniel Brown,Daniel,Brown,1992-05-26,77.0,247,James Madison,00-0032098,2519013,1b016b52-62ba-4da9-9ead-6bad689f8d33,29102,10713,10144,BrowDa04,17219,2751,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnhg5hbp5sjn3uuanqua",,18,REG,P02,Daniel,BRO365389,43079,32004252-4f36-5389-486c-3b2a1e3dd7f7,2015,2015.0,,,29.0
2021,CAR,RB,RB,20.0,ACT,Ameer Abdullah,Ameer,Abdullah,1993-06-13,68.0,203,Nebraska,00-0032104,2576336,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,28442,10126,9487,AbduAm00,16815,2359,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdnyt8rtgggzetl9udfu",RB,18,REG,A01,Ameer,ABD647726,42397,32004142-4464-7726-b649-e09413abd27c,2015,2015.0,DET,54.0,28.0
2021,IND,WR,WR,15.0,RES,J.J. Nelson,Jamarcus,Nelson,1992-04-24,70.0,160,Alabama-Birmingham,00-0032112,2515759,617269c1-88b3-45a6-b4a8-b2806a0cdaea,28547,10244,9592,NelsJJ00,16919,2462,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",,8,REG,R01,J.J.,NEL488051,42502,32004e45-4c48-8051-702e-fc066869d22f,2015,2015.0,ARI,159.0,29.0
2021,HOU,WR,WR,18.0,INA,Chris Conley,Christian,Conley,1992-10-25,75.0,205,Georgia,00-0032128,2578533,bd01d907-cd57-48cb-9136-5692a4764a20,28464,10210,9509,ConlCh00,16837,2381,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/capkuyfgpghldch9dzl7",,18,REG,A01,Chris,CON236839,42419,3200434f-4e23-6839-29a1-a288b71f08e0,2015,2015.0,KC,76.0,28.0
2021,CIN,TE,TE,87.0,ACT,C.J. Uzomah,Christopher,Uzomah,1993-01-14,78.0,260,Auburn,00-0032134,2574576,19858900-5c8e-49a7-ab02-34ef625724ca,28545,10462,9590,UzomC.00,16917,2460,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mx5gvpkq84jphclpkvux",TE,22,SB,A01,C.J.,UZO415291,42500,3200555a-4f41-5291-7c48-f42f95ee20d2,2015,2015.0,CIN,157.0,28.0
2021,CHI,TE,TE,18.0,ACT,Jesse James,Jesse,James,1994-06-04,79.0,250,Penn State,00-0032135,2979590,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,28548,10150,9593,JameJe00,16920,2463,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paqmqdfdbzhs6lqyqyck",TE,18,REG,A01,Jesse,JAM239797,42503,32004a41-4d23-9797-c82d-bde8548b3188,2015,2015.0,PIT,160.0,27.0
2021,TEN,TE,TE,87.0,ACT,Geoff Swaim,Geoffrey,Swaim,1993-09-16,76.0,260,Texas,00-0032141,3046704,d0f9112d-2496-450a-9fc5-d2d01b4d2454,28634,10507,9679,SwaiGe00,17005,2545,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkurufp1suswhdb611hs",TE,20,DIV,A01,Geoff,SWA047065,42589,32005357-4104-7065-ce44-a1e421d8fb00,2015,2015.0,DAL,246.0,27.0
2021,DEN,RB,RB,25.0,ACT,Melvin Gordon,Melvin,Gordon,1993-04-13,73.0,215,Wisconsin,00-0032144,2576434,0f8ccece-d663-4069-944b-f318f64c60b7,28403,10064,9448,GordMe00,16776,2320,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/en0ul7l1m9aqf7wffufg",RB,18,REG,A01,Melvin,GOR275321,42358,3200474f-5227-5321-5a9f-5d54a292e030,2015,2015.0,SD,15.0,28.0
2021,NO,QB,QB,15.0,ACT,Trevor Siemian,Trevor,Siemian,1991-12-26,75.0,220,Northwestern,00-0032156,2511109,e23dc743-ecee-4cf3-a263-69d3da3bae94,28638,10483,9683,SiemTr00,17009,2549,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pizeafmn2cj95emcydg3",QB,18,REG,A01,Trevor,SIE461866,42593,32005349-4546-1866-e481-b01fc4505cd5,2015,2015.0,DEN,250.0,29.0
2021,DET,WR,WR,6.0,RES,Tyrell Williams,Tyrell,Williams,1992-02-12,76.0,205,Western Oregon,00-0032160,2587819,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,28691,10552,10154,WillTy00,17048,2583,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qixhze7yidydtc1vyeih",,8,REG,R01,Tyrell,WIL547641,43090,32005749-4c54-7641-fdca-10f8368b7b2e,2015,2015.0,,,29.0
2021,HOU,RB,RB,31.0,ACT,David Johnson,David,Johnson,1991-12-16,73.0,224,Northern Iowa,00-0032187,2508176,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,28474,10148,9519,JohnDa08,16847,2391,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7dtsyyjnoafefkbylbb",RB,18,REG,A01,David,JOH174477,42429,32004a4f-4817-4477-4e5f-db6fb5a95abe,2015,2015.0,ARI,86.0,29.0
2021,NO,WR,WR,88.0,ACT,Ty Montgomery,Ty,Montgomery,1993-01-22,72.0,216,Stanford,00-0032200,2577134,0c39e276-7a5b-448f-a696-532506f1035a,28482,10216,9527,MontTy01,16855,2399,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8gtth6a12a91hdkkbhn",SLOT_WR,18,REG,A01,Ty,MON677133,42437,32004d4f-4e67-7133-aabc-f8fd3a30b39d,2015,2015.0,GB,94.0,28.0
2021,HOU,WR,WR,2.0,RES,Phillip Dorsett,Phillip,Dorsett,1993-01-05,70.0,192,Miami,00-0032208,2579604,c682e8ea-fe48-45d2-af60-682a6125ab22,28417,10208,9462,DorsPh00,16790,2334,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k8vc5hzdpnsrc0yl9epg",,18,REG,R01,Phillip,DOR488199,42372,3200444f-5248-8199-3ca5-f2de722dd057,2015,2015.0,IND,29.0,28.0
2021,SEA,WR,WR,16.0,ACT,Tyler Lockett,Tyler,Lockett,1992-09-28,70.0,182,Kansas State,00-0032211,2577327,dffa69ad-331e-4f09-ae38-40a5a4406be6,28457,10161,9502,LockTy00,16830,2374,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3gwnzhfaiq9dkhx1ui5",WR,18,REG,A01,Tyler,LOC420915,42412,32004c4f-4342-0915-1af7-ec50f437887c,2015,2015.0,SEA,69.0,28.0
2021,NYJ,TE,TE,81.0,ACT,Tyler Kroft,Tyler,Kroft,1992-10-15,78.0,250,Rutgers,00-0032214,2582410,36f54823-9d51-4180-9c91-d10281deb4bf,28473,10247,9518,KrofTy00,16846,2390,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jatdbdpswqdwvukemp1t",TE,18,REG,A01,Tyler,KRO074538,42428,32004b52-4f07-4538-e9e1-c9aaa1853924,2015,2015.0,CIN,85.0,28.0
2021,MIN,QB,QB,14.0,ACT,Sean Mannion,Sean,Mannion,1992-04-25,78.0,231,Oregon State,00-0032245,2517017,91ead748-e3b0-4926-bd3b-3e327b44e6bc,28477,10176,9522,MannSe00,16850,2394,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svwmkdv5h26kubft5syr",,18,REG,A01,Sean,MAN548238,42432,32004d41-4e54-8238-75bc-0c066cdf649e,2015,2015.0,STL,89.0,29.0
2021,MIA,RB,RB,28.0,ACT,Duke Johnson,Randy,Johnson,1993-09-23,69.0,210,Miami,00-0032257,2969962,31c376b7-2e10-473a-aa54-d9f709a5b93e,28465,10084,9510,JohnDu00,16838,2382,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfyimeloygntwuwn7yl9",RB,18,REG,A01,Duke,JOH000009,42420,32004a4f-4800-0009-3d52-7d0c4c49cdd8,2015,2015.0,CLE,77.0,27.0
2021,LV,QB,QB,8.0,ACT,Marcus Mariota,Marcus,Mariota,1993-10-30,76.0,222,Oregon,00-0032268,2576980,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,28390,10074,9435,MariMa01,16763,2307,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkjskraher3g67eydduz",,19,WC,A01,Marcus,MAR186347,42345,32004d41-5218-6347-2b09-64276fa61f68,2015,2015.0,TEN,2.0,27.0
2021,DET,TE,TE,48.0,DEV,Ross Travis,Ross,Travis,1993-01-09,79.0,248,Penn State,00-0032319,3936647,75dfd9cc-5419-49e1-bade-0632d03ca4b4,29208,10837,10320,,17750,3041,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqolizpud8fnjlh1s44h",,18,REG,P07,Ross,TRA542942,43206,32005452-4154-2942-261c-14ba7eb9a9ff,2015,2016.0,,,28.0
2021,TEN,WR,WR,80.0,ACT,Chester Rogers,Chester,Rogers,1994-01-12,72.0,184,Grambling,00-0032355,2983209,958c9833-2e55-411a-8e0e-ecc229bbeb14,29609,11256,10918,RogeCh02,18361,3582,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",SLOT_WR,20,DIV,A01,Chester,ROG146742,43556,3200524f-4714-6742-8aec-cfa06f6c3ab6,2016,2016.0,,,27.0
2021,NYG,WR,WR,3.0,RES,Sterling Shepard,Sterling,Shepard,1993-02-10,70.0,201,Oklahoma,00-0032385,2976592,1ffc735b-74d8-44d2-ab32-00c5485c799f,29274,10988,10674,ShepSt00,17961,3200,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apha3gqxgww5w48msti9",,18,REG,R01,Sterling,SHE495754,43329,32005348-4549-5754-5697-2a8312edc489,2016,2016.0,NYG,40.0,28.0
2021,CLE,TE,TE,81.0,ACT,Austin Hooper,Austin,Hooper,1994-10-29,76.0,254,Stanford,00-0032392,3043275,90c2a93f-d837-4e1b-b57c-56648903a8db,29315,10748,10715,HoopAu00,17963,3202,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeobojameg9dram1qiqo",TE,18,REG,A01,Austin,HOO570770,43370,3200484f-4f57-0770-bd7c-1cf59d6025ab,2016,2016.0,ATL,81.0,26.0
2021,TB,RB,RB,30.0,CUT,C.J. Prosise,C.J.,Prosise,1994-05-20,73.0,225,Notre Dame,00-0032393,2980148,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,29324,10738,10724,ProsC.00,17965,3204,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcutby5hu0vtijh6adle",,1,REG,A01,C.J.,PRO494028,43379,32005052-4f49-4028-a668-879fa0d6643e,2016,2016.0,SEA,90.0,27.0
2021,NO,TE,TE,81.0,ACT,Nick Vannett,Nicholas,Vannett,1993-03-06,78.0,261,Ohio State,00-0032394,2576399,c731aa8a-778b-4ccd-a19f-517eb66f47b7,29328,10949,10728,VannNi00,18019,3258,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",TE,18,REG,A01,Nick,VAN643509,43383,32005641-4e64-3509-b1ce-15322f2faec9,2016,2016.0,SEA,94.0,28.0
2021,HOU,WR,WR,15.0,ACT,Chris Moore,Christopher,Moore,1993-06-16,73.0,200,Cincinnati,00-0032398,2576581,0b504d67-639b-4ba8-979a-498a3086257b,29341,10994,10741,MoorCh00,18030,3269,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vc6iat2v5vv9nchd30ip",WR,18,REG,A01,Chris,MOO226734,43396,32004d4f-4f22-6734-ca64-de14861965f9,2016,2016.0,BAL,107.0,28.0
2021,ATL,WR,WR,83.0,CUT,Trevor Davis,Trevor,Davis,1993-07-04,73.0,188,California,00-0032423,2573343,bc175901-4a1f-4132-abb4-e49cc7d35e12,29397,11014,10797,DaviTr03,18080,3319,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinncjtjusiowdpefuj6",,1,REG,A01,Trevor,DAV778929,43452,32004441-5677-8929-166a-9f85897c200e,2016,2016.0,GB,163.0,28.0
2021,SEA,RB,RB,41.0,RES,Alex Collins,Alex,Collins,1994-08-26,70.0,210,Arkansas,00-0032426,3046409,990a689e-200b-4cda-85db-85d6c3af911c,29405,10803,10805,CollAl00,18088,3327,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",,18,REG,R01,Alex,COL479374,43460,3200434f-4c47-9374-2540-96fa3f4d7768,2016,2016.0,SEA,171.0,27.0
2021,TB,TE,TE,82.0,CUT,Jerell Adams,Jerell,Adams,1992-12-31,77.0,254,South Carolina,00-0032429,2978727,47426d59-7af4-4714-8050-a85a0ae70f65,29418,10876,10818,AdamJe01,18101,3340,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",,1,REG,A01,Jerell,ADA400343,43473,32004144-4140-0343-fd0c-4595e9eb7550,2016,2016.0,NYG,184.0,28.0
2021,CIN,QB,QB,8.0,ACT,Brandon Allen,Brandon,Allen,1992-09-05,74.0,209,Arkansas,00-0032434,2574511,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,29435,10882,10835,AlleBr00,18118,3357,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k8tscnhd2iogsxqiefjs",,22,SB,A01,Brandon,ALL063816,43490,3200414c-4c06-3816-a995-21614b984798,2016,2016.0,JAX,201.0,28.0
2021,HOU,QB,QB,6.0,RES,Jeff Driskel,Jeffrey,Driskel,1993-04-23,76.0,235,Louisiana Tech,00-0032436,2574630,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,29441,11026,10841,DrisJe00,18123,3362,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ql25zd8ujbafzjnmu6he",,18,REG,R59,Jeff,DRI392790,43496,32004452-4939-2790-3aab-117735a7f4ab,2016,2016.0,SF,207.0,28.0
2021,NO,RB,RB,24.0,ACT,Dwayne Washington,Dwayne,Washington,1994-04-24,73.0,223,Washington,00-0032450,3002265,30ff46bc-a039-4af7-9050-81af98901a3e,29470,10737,10870,WashDw00,18152,3391,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",,18,REG,A01,Dwayne,WAS231679,43525,32005741-5323-1679-ae1c-92a750c047c4,2016,2016.0,DET,236.0,27.0
2021,DET,WR,WR,11.0,ACT,Kalif Raymond,Kalif,Raymond,1994-08-08,68.0,182,Holy Cross,00-0032464,2973405,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,29631,11429,11028,RaymKa00,18422,3634,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5tzzalsktjaeeepc59o",WR,18,REG,A01,Kalif,RAY748263,43584,32005241-5974-8263-1ad0-b2ba085ce237,2016,2016.0,,,27.0
2021,CAR,WR,WR,13.0,ACT,Alex Erickson,Alex,Erickson,1992-11-06,72.0,195,Wisconsin,00-0032543,2977800,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,29703,11257,11107,EricAl01,18197,3433,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/macmamgqffndxbtklzk6",WR,18,REG,A01,Alex,ERI090697,43663,32004552-4909-0697-7ef2-dee5ba714d1b,2016,2016.0,,,28.0
2021,NYJ,TE,TE,47.0,DEV,Joshua Perkins,Joshua,Perkins,1993-08-05,75.0,223,Washington,00-0032599,2578377,9c18801d-bdaa-4036-9663-24280c763bcf,29654,11317,11051,,18468,3668,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxy4pbngyjfvrlkytvhk",,18,REG,P07,Joshua,PER222525,43719,32005045-5222-2525-664b-ef52e4d1d3f3,2016,2016.0,,,28.0
2021,WAS,RB,RB,41.0,RES,J.D. McKissic,J.D.,McKissic,1993-08-15,70.0,195,Arkansas State,00-0032602,2572861,260e8f87-1d08-4c69-8e2b-afa825c1a68a,29650,11312,11047,McKiJ.00,18464,3664,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",,18,REG,R01,J.D.,MCK692580,43722,32004d43-4b69-2580-32dd-7823e00139ab,2016,2016.0,,,28.0
2021,WAS,WR,WR,17.0,DEV,Marken Michel,Marken,Michel,1993-04-06,71.0,190,Massachusetts,00-0032609,2591718,fa7983c1-408c-4aa5-9723-efbf039db351,29540,11501,10980,,18343,3568,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfvfywrgzntq5iifnfdr",,18,REG,P01,Marken,MIC482945,43729,32004d49-4348-2945-12f5-eb47e63a05b8,2016,2016.0,,,28.0
2021,DET,WR,WR,13.0,DEV,Geronimo Allison,Geronimo,Allison,1994-01-18,75.0,202,Illinois,00-0032626,3115913,cadecca8-a102-43a5-9a0c-f7cef0b9a579,29719,10884,11141,,18269,3503,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpm8migxc9l38ol5sziu",,18,REG,P07,Geronimo,ALL713965,43746,3200414c-4c71-3965-6283-5b398ba32110,2016,2016.0,,,27.0
2021,CAR,WR,WR,11.0,ACT,Robby Anderson,Robby,Anderson,1993-05-09,75.0,190,Temple,00-0032688,2574808,e81fb788-1478-4936-ae12-f6ed7ec23476,29785,11191,11254,AndeRo04,18187,3423,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgwiwdaqskofwe9rsvtj",WR,18,REG,A01,Robby,AND460305,43808,3200414e-4446-0305-58a8-61667bde4206,2016,2016.0,,,28.0
2021,LAC,TE,TE,82.0,ACT,Stephen Anderson,Stephen,Anderson,1993-01-30,75.0,230,California,00-0032725,2576854,5cb0bf9c-03b4-4201-97c5-a59c6db50841,29789,10885,11160,AndeSt01,18262,3496,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0tv8pf8sqiwb3fnkr9",TE,18,REG,A01,Stephen,AND491051,43845,3200414e-4449-1051-5eeb-e87aeb21ea6a,2016,2016.0,,,28.0
2021,JAX,WR,WR,7.0,CUT,Tevin Jones,Tevin,Jones,1992-12-26,74.0,225,Memphis,00-0032728,2586703,44d9bb75-f947-406c-b847-6b11684a07c1,29795,11467,11163,,18540,3730,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urta5cwlyagell20pqlo",,1,REG,W03,Tevin,JON743658,43848,32004a4f-4e74-3658-b410-7cc53f6daabf,2016,2016.0,,,28.0
2021,LV,RB,RB,31.0,ACT,Peyton Barber,Kenneth,Barber,1994-02-27,71.0,225,Auburn,00-0032741,3051902,86363c46-567e-41d6-a59a-3fed9ca64591,29560,10902,10927,BarbPe01,18375,3594,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjcjcrdiztmfwjgcfbux",,19,WC,A01,Peyton,BAR077733,43861,32004241-5207-7733-5913-58201e96ca93,2016,2016.0,,,27.0
2021,ARI,WR,WR,89.0,CUT,Josh Doctson,Joshua,Doctson,1992-12-03,74.0,206,Texas Christian,00-0032760,2576019,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,29256,10852,10656,DoctJo00,17939,3178,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkq3ycvjnr0ltb0yjczi",,6,REG,P07,Josh,DOC662393,43311,3200444f-4366-2393-3396-cf5419f94811,2016,2016.0,WAS,22.0,28.0
2021,TEN,RB,RB,22.0,ACT,Derrick Henry,Derrick,Henry,1994-01-04,75.0,247,Alabama,00-0032764,3043078,87c481c7-7414-43cc-82df-19ca0c2ae22e,29279,10819,10679,HenrDe00,17959,3198,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ved7bttliyuaps02d77d",RB,20,DIV,A01,Derrick,HEN602843,43334,32004845-4e60-2843-9b64-3cd8fac319c3,2016,2016.0,TEN,45.0,27.0
2021,NO,WR,WR,13.0,RES,Michael Thomas,Michael,Thomas,1993-03-03,75.0,212,Ohio State,00-0032765,2976316,90c1756d-1f47-41b7-89fe-b113c9850bc1,29281,10759,10681,ThomMi05,17960,3199,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/liuzt7209f2hqa9mu1zw",,18,REG,R04,Michael,THO308912,43336,32005448-4f30-8912-926a-d25d51327661,2016,2016.0,NO,47.0,28.0
2021,KC,WR,WR,11.0,ACT,Demarcus Robinson,Demarcus,Robinson,1994-09-21,73.0,203,Florida,00-0032775,3043116,46b16198-116f-4913-85db-2bc21462bd66,29360,11163,10760,RobiDe01,18047,3286,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wtcqldbyzmcdvsmgez1e",WR,21,CON,A01,Demarcus,ROB399065,43415,3200524f-4239-9065-1db8-5ff5da8a3829,2016,2016.0,KC,126.0,26.0
2021,ATL,WR,WR,4.0,ACT,Tajae Sharpe,Tajae,Sharpe,1994-12-23,76.0,194,Massachusetts,00-0032778,2982828,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,29374,11003,10774,SharTa00,18058,3297,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alumkphxkkcwbqiahmgj",WR,18,REG,A01,Tajae,SHA495155,43429,32005348-4149-5155-e7a8-969107ac4215,2016,2016.0,TEN,140.0,26.0
2021,PHI,RB,RB,24.0,ACT,Jordan Howard,Jordan,Howard,1994-11-02,72.0,224,Indiana,00-0032780,3060022,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,29384,10815,10784,HowaJo00,18067,3306,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbvb6bsrmjupmqrrf1n4",RB,19,WC,A01,Jordan,HOW239418,43439,3200484f-5723-9418-9826-088b7176f34d,2016,2016.0,CHI,150.0,26.0
2021,WAS,RB,RB,38.0,DEV,Wendell Smallwood,Wendell,Smallwood,1994-01-20,70.0,208,West Virginia,00-0032782,3042429,c7d0a740-fcf2-4971-b1b6-43761d984bf9,29387,10806,10787,SmalWe00,18070,3309,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r20rhl0c17ql8dtnl5kz",,18,REG,P07,Wendell,SMA757345,43442,3200534d-4175-7345-1798-ca2c5a6fb11a,2016,2016.0,PHI,153.0,27.0
