season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,CHI,QB,QB,17.0,ACT,Tim Boyle,Timothy,Boyle,1994-10-03,76.0,233.0,Eastern Kentucky,00-0034177,3045169,d897b70f-29d9-477e-a72a-c9bfbadb70d3,31431,13109,21956,,20283,5257,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvmdba4drtestmux1doc",QB,18,REG,A01,Tim,BOY696580,46430,3200424f-5969-6580-30ab-073b70dbd48b,2018,2018.0,,,27.0
2022,BAL,RB,RB,35.0,ACT,Gus Edwards,Gus,Edwards,1995-04-13,73.0,238.0,Rutgers,00-0034184,3051926,3ffc3993-461e-4477-9def-c9633b7feac1,31424,13123,46027,EdwaGu00,20239,5248,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckpluqlmmoevgmjsajzg",RB,19,WC,A01,Gus,EDW471180,46437,32004544-5747-1180-daba-c0c892edc0c8,2018,2018.0,,,27.0
2022,TEN,TE,TE,86.0,ACT,Kevin Rader,Kevin,Rader,1995-04-26,76.0,250.0,Youngstown State,00-0034193,3049290,1ea6e870-84ff-44ba-8302-f0f08623fa26,31441,13119,30887,,20134,5171,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6pacauh70xu2dy5tztf",FB,18,REG,A01,Kevin,RAD332635,46446,32005241-4433-2635-a298-374f82e34889,2018,2018.0,,,27.0
2022,DEN,RB,RB,26.0,RES,Mike Boone,Michael,Boone,1995-07-30,70.0,205.0,Cincinnati,00-0034208,3139033,9424475a-fba7-4bfd-b79c-f372ad28082a,31228,13067,31615,,20159,5209,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcrpzluchltmk9stwtfc",,18,REG,R01,Mike,BOO452495,46461,3200424f-4f45-2495-f003-8085a5aa378e,2018,2018.0,,,27.0
2022,TEN,RB,RB,40.0,RES,Dontrell Hilliard,Dontrell,Hilliard,1995-02-26,71.0,202.0,Tulane,00-0034253,3126246,ef21feb3-991e-42d7-bb16-8bc92f7894bf,31457,13135,45691,,20566,5536,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",,18,REG,R01,Dontrell,HIL714536,46506,32004849-4c71-4536-e39f-552e77c63174,2018,2018.0,,,27.0
2022,NYJ,TE,TE,83.0,ACT,Tyler Conklin,Tyler,Conklin,1995-07-30,75.0,254.0,Central Michigan,00-0034270,3915486,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,31220,12809,47124,ConkTy00,19988,5133,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fx3sjul1xvi4tuag57bn",TE,18,REG,A01,Tyler,CON185250,46226,3200434f-4e18-5250-1988-fe7b6c249df3,2018,2018.0,MIN,157.0,27.0
2022,KC,WR,WR,11.0,ACT,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,1994-10-10,76.0,207.0,South Florida,00-0034272,3051738,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,31144,12934,47809,ValdMa00,19976,5086,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvzluuxi81gwt3e8eixo",WR,22,SB,A01,Marquez,VAL142116,46243,32005641-4c14-2116-e6d9-84cbe2bdacf5,2018,2018.0,GB,174.0,27.0
2022,CHI,WR,WR,19.0,ACT,Equanimeous St. Brown,Equanimeous,St. Brown,1996-09-30,77.0,214.0,Notre Dame,00-0034279,3932442,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,31177,12560,47967,St.BEq00,20398,5323,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utyhdvj2rjwpnr4ppjly",WR,18,REG,A01,Equanimeous,STB563610,46276,32005354-4256-3610-e58a-b682f5824735,2018,2018.0,GB,207.0,25.0
2022,NYG,WR,WR,80.0,ACT,Richie James,Richard,James,1995-09-05,69.0,185.0,Middle Tennessee,00-0034286,3122899,4aae1781-1eec-48c0-b41f-e4fee61c3c32,31210,12579,28991,JameRi00,20077,5137,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iuxz1y4skvu6cqcqjhag",SLOT_WR,20,DIV,A01,Richie,JAM471122,46309,32004a41-4d47-1122-e8e0-40adb3dc1b8e,2018,2018.0,SF,240.0,26.0
2022,CHI,WR,WR,13.0,ACT,Byron Pringle,Byron,Pringle,1993-11-17,73.0,205.0,Kansas State,00-0034297,4036416,9e55ec9a-ce18-4b4b-b69f-e2d82c219846,31496,12504,42345,PrinBy00,20150,5199,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwipkdsunodvqlumsmp",WR,18,REG,A01,Byron,PRI547217,46522,32005052-4954-7217-e0dd-54f84f919c3a,2018,2018.0,,,28.0
2022,ARI,RB,RB,24.0,RES,Darrel Williams,Darrel,Williams,1995-04-15,71.0,224.0,Louisiana State,00-0034301,3115375,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,31500,12839,13014,WillDa10,20500,5549,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",,18,REG,R01,Darrel,WIL207361,46526,32005749-4c20-7361-9bac-e63ffb6793a8,2018,2018.0,,,27.0
2022,HOU,WR,WR,12.0,CUT,Chad Beebe,Chad,Beebe,1994-06-01,70.0,185.0,Northern Illinois,00-0034309,3047968,50eb4454-71bf-4012-a216-2fc9770ffd86,31508,13164,21528,BeebCh00,20582,5570,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dd7cmld2lqxgqnizif4p",,1,REG,A01,Chad,BEE063507,46534,32004245-4506-3507-3cdc-cbfa5831d6ca,2018,2018.0,,,28.0
2022,CLE,RB,FB,40.0,CUT,Johnny Stanton,Johnny,Stanton,1994-09-07,74.0,245.0,Nevada-Las Vegas,00-0034311,3040499,85e3651c-cde0-48ed-a5ea-93477a1fe99b,31510,13182,46441,,20581,5569,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fick0qg9xwij9svv1rxk",,1,REG,W03,Johnny,STA490372,46536,32005354-4149-0372-c1c8-dc93497449d9,2018,2018.0,,,27.0
2022,NO,WR,WR,18.0,ACT,Keith Kirkwood,Keith,Kirkwood,1994-12-26,75.0,210.0,Temple,00-0034317,3046401,430446f6-a74c-496b-8f49-4464e7d8149d,31517,13019,48017,,20071,5134,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp9wxr5wkuk1wdnc5xrf",SLOT_WR,18,REG,A01,Keith,KIR706709,46542,32004b49-5270-6709-e40c-831dd997b87c,2018,2018.0,,,27.0
2022,ARI,TE,TE,81.0,CUT,Deon Yelder,Deon,Yelder,1995-03-06,76.0,255.0,Western Kentucky,00-0034319,3059766,cad43704-4231-4a72-b616-c66642103452,31519,13022,29556,,20332,5277,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqve4sypzeskek4dwzjr",,1,REG,A01,Deon,YEL046686,46544,32005945-4c04-6686-b6e5-55cf4fb5878b,2018,2018.0,,,27.0
2022,DEN,WR,WR,16.0,CUT,Trey Quinn,David,Quinn,1995-12-07,72.0,202.0,Southern Methodist,00-0034339,3115365,35341f6c-bca9-427b-a8eb-f9a24a334184,31226,12493,38276,QuinTr00,20079,5139,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otk5n6zdjgnkygtu4n1e",,1,REG,A01,Trey,QUI729117,46325,32005155-4972-9117-2267-ebb16141b054,2018,2018.0,WAS,256.0,26.0
2022,MIN,QB,QB,19.0,DEV,Josh Rosen,Joshua,Rosen,1997-02-10,76.0,226.0,UCLA,00-0034343,3886377,5c079a21-ae9e-4b38-a69a-47706fa8dd67,30980,12489,35460,RoseJo01,19763,4863,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",,19,WC,P07,Josh,ROS357433,46079,3200524f-5335-7433-3207-a02a4e884405,2018,2018.0,ARI,10.0,25.0
2022,DEN,WR,WR,14.0,ACT,Courtland Sutton,Courtland,Sutton,1995-10-10,76.0,216.0,Southern Methodist,00-0034348,3128429,b55ae5ba-593f-4560-9cab-14e10698e01d,31010,12586,48164,SuttCo00,19800,5045,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgjxc2paepihkvl4u9a3",WR,18,REG,A01,Courtland,SUT333526,46109,32005355-5433-3526-b2bf-88d6b83781c0,2018,2018.0,DEN,40.0,26.0
2022,PHI,TE,TE,88.0,ACT,Dallas Goedert,Dallas,Goedert,1995-01-03,77.0,256.0,South Dakota State,00-0034351,3121023,e8029983-87cf-49a2-bc04-04c8233a0630,31019,12860,47272,GoedDa00,19863,5022,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcjzrphflquehexgcz14",TE,22,SB,A01,Dallas,GOE595520,46118,3200474f-4559-5520-b7af-5e002aedafbb,2018,2018.0,PHI,49.0,27.0
2022,PIT,WR,WR,17.0,RES,Anthony Miller,Anthony,Miller,1994-10-09,71.0,199.0,Memphis,00-0034353,3050487,bfaedf99-7618-4925-b362-90415c22a3b6,31021,12763,48160,MillAn02,19864,5013,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7d2vuwwmbpasriplvg6",,18,REG,R01,Anthony,MIL140090,46120,32004d49-4c14-0090-2d8a-386614adf145,2018,2018.0,CHI,51.0,27.0
2022,HOU,TE,TE,88.0,ACT,Jordan Akins,Jordan,Akins,1992-04-19,76.0,243.0,Central Florida,00-0034364,3128452,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,31068,12568,47050,AkinJo00,19903,5032,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jewjor3rbkrnwksetwf0",TE,18,REG,A01,Jordan,AKI501776,46167,3200414b-4950-1776-ed8f-713681e78d61,2018,2018.0,HOU,98.0,30.0
2022,CAR,TE,TE,80.0,ACT,Ian Thomas,Ian,Thomas,1996-06-06,76.0,260.0,Indiana,00-0034365,4045305,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,31071,12858,42130,ThomIa00,19910,4995,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvlsjahsqootxcs6qytq",TE,18,REG,A01,Ian,THO197015,46170,32005448-4f19-7015-e78d-8df0c5551bf1,2018,2018.0,CAR,101.0,26.0
2022,IND,WR,WR,15.0,ACT,Keke Coutee,Key'vantanie,Coutee,1997-01-14,71.0,180.0,Texas Tech,00-0034366,3915823,40caae08-0389-4c59-b796-d924047f57f9,31073,12484,47698,CoutKe00,19937,5007,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b63h388y8kzvntk6tuqx",,18,REG,A01,Keke,COU751041,46172,3200434f-5575-1041-42e7-23072fa2ee4f,2018,2018.0,HOU,103.0,25.0
2022,BUF,RB,RB,20.0,ACT,Nyheim Hines,Nyheim,Hines,1996-11-12,69.0,198.0,North Carolina State,00-0034367,3916430,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,31074,12630,48103,HineNy00,19912,5347,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpyshlxwaum0ezoshadf",RB,20,DIV,A01,Nyheim,HIN226970,46173,32004849-4e22-6970-73da-06472dd4984b,2018,2018.0,IND,104.0,25.0
2022,MIA,WR,WR,87.0,DEV,DaeSean Hamilton,DaeSean,Hamilton,1995-03-10,73.0,206.0,Penn State,00-0034370,3057987,ccd5239f-e8ba-484c-acf5-af0bd9f6dadc,31083,12654,45416,HamiDa01,19916,4998,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thfspx6c8befeosbsj1b",,17,REG,P07,DaeSean,HAM200565,46182,32004841-4d20-0565-a51e-2028f6290d41,2018,2018.0,DEN,113.0,27.0
2022,DAL,TE,TE,86.0,ACT,Dalton Schultz,Dalton,Schultz,1996-07-11,77.0,242.0,Stanford,00-0034383,3117256,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,31107,12514,47304,SchuDa00,19920,5001,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbqinxum5qovm6p8xgkc",TE,20,DIV,A01,Dalton,SCH647271,46206,32005343-4864-7271-8c9c-893e6cc8875d,2018,2018.0,DAL,137.0,26.0
2022,KC,WR,WR,84.0,ACT,Justin Watson,Justin,Watson,1996-04-04,74.0,215.0,Pennsylvania,00-0034386,3118892,bdb77276-7191-4454-85c2-e1693a33d709,31114,12746,66915,WatsJu01,19922,5374,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h54qh7pjxrhokvmbnyzt",WR,22,SB,A01,Justin,WAT441238,46213,32005741-5444-1238-2d2d-798b898e0b8e,2018,2018.0,TB,144.0,26.0
2022,SF,TE,TE,49.0,DEV,Troy Fumagalli,Troy,Fumagalli,1995-02-17,78.0,248.0,Wisconsin,00-0034393,3045264,579d92e6-ab4f-43e0-803f-b2d5a54d106a,31126,12808,47333,FumaTr00,19973,5092,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ec3s3n119ph0se5reacd",,8,REG,P07,Troy,FUM059326,46225,32004655-4d05-9326-996b-be8ae628f854,2018,2018.0,DEN,156.0,27.0
2022,CHI,WR,WR,83.0,DEV,Daurice Fountain,Daurice,Fountain,1995-12-22,74.0,210.0,Northern Iowa,00-0034395,3120659,5226f6a9-a6af-45f9-93ec-669542f3cfc9,31129,12672,48181,FounDa00,19981,5102,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skzpmww7wb3pubcj0snl",,18,REG,P01,Daurice,FOU164323,46228,3200464f-5516-4323-2b2c-a73ee02f382e,2018,2018.0,IND,159.0,26.0
2022,IND,RB,RB,29.0,CUT,Jordan Wilkins,Jordan,Wilkins,1994-07-18,73.0,217.0,Mississippi,00-0034400,3051891,070850a3-7387-4836-b3eb-b1c8f8731aab,31139,12942,26618,WilkJo01,19979,5100,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltz7ffp0fnywwhcm2d3z",,18,REG,W03,Jordan,WIL088337,46238,32005749-4c08-8337-ca0c-7bfc2f7b2caa,2018,2018.0,IND,169.0,28.0
2022,NYJ,QB,QB,5.0,INA,Mike White,Michael,White,1995-03-25,77.0,225.0,Western Kentucky,00-0034401,3051381,f4808328-86e9-459d-a2bc-18e90c7d211e,31141,12826,46453,WhitMi01,19972,5089,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/reohqnlwihiqiyh8iw72",,18,REG,A01,Mike,WHI367864,46240,32005748-4936-7864-3ac7-015862958e61,2018,2018.0,DAL,171.0,27.0
2022,PHI,WR,WR,85.0,CUT,Deon Cain,Deon,Cain,1996-08-09,74.0,202.0,Clemson,00-0034406,3728254,3da67e95-bd15-409f-b5de-b2feb54efda7,31155,12611,13597,CainDe00,19980,5101,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un9mmiugf8vki8e8xndj",,9,REG,P07,Deon,CAI129929,46254,32004341-4912-9929-9156-543135057eaa,2018,2018.0,IND,185.0,26.0
2022,SF,WR,WR,3.0,ACT,Ray-Ray McCloud,Ray-Ray,McCloud,1996-10-15,69.0,190.0,Clemson,00-0034407,3728262,f7ff7599-a175-4a0c-b887-3ae9e596fc64,31157,12570,47895,McClRa00,19961,5096,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q25yzjly8zz4elodqdhr",,21,CON,A01,Ray-Ray,MCC417118,46256,32004d43-4341-7118-745c-2c9756292bc8,2018,2018.0,BUF,187.0,25.0
2022,TB,WR,WR,17.0,ACT,Russell Gage,Russell,Gage,1996-01-22,72.0,184.0,Louisiana State,00-0034411,3115378,4501e6f4-4683-4357-b241-8b4a0b6aae81,31164,12992,44771,GageRu00,20006,5110,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ah1nwrjfhfaymeepi7k3",WR,19,WC,A01,Russell,GAG130654,46263,32004741-4713-0654-eda3-03cdf234354d,2018,2018.0,ATL,194.0,26.0
2022,PHI,RB,RB,35.0,ACT,Boston Scott,Boston,Scott,1995-04-27,66.0,203.0,Louisiana Tech,00-0034414,3051439,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,31171,12996,39462,ScotBo02,20039,5122,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vztywwj7arrztomngi0k",RB,22,SB,A01,Boston,SCO101831,46270,32005343-4f10-1831-d7aa-cc7da631e708,2018,2018.0,NO,201.0,27.0
2022,MIA,WR,WR,11.0,ACT,Cedrick Wilson,Cedrick,Wilson,1995-11-20,74.0,188.0,Boise State,00-0034418,4036335,a964f59b-af2b-48e1-b64d-c376cc1d8c28,31178,12773,48170,WilsCe01,20013,5113,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvirmx1m9vycmfpfbf1w",WR,19,WC,A01,Cedrick,WIL656498,46277,32005749-4c65-6498-c69c-d263ba915a14,2018,2018.0,DAL,208.0,26.0
2022,NYJ,WR,WR,10.0,ACT,Braxton Berrios,Braxton,Berrios,1995-10-06,69.0,190.0,Miami,00-0034419,3123075,18f0bd30-1432-4fae-9cb4-c212bad6d0bb,31180,12771,47961,BerrBr00,20038,5121,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yddlnrzrcowbnf2e4wpo",SLOT_WR,18,REG,A01,Braxton,BER456050,46279,32004245-5245-6050-b9d8-8b288006bd46,2018,2018.0,NE,210.0,26.0
2022,GB,QB,QB,19.0,DEV,Danny Etling,Daniel,Etling,1994-07-22,75.0,220.0,Louisiana State,00-0034423,3052450,e2104140-4ce0-42a8-8b00-346b4a9258b2,31189,12950,23519,EtliDa00,20037,5120,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwnnjviruogxkjiuzwwu",,18,REG,P01,Danny,ETL296636,46288,32004554-4c29-6636-6cb0-77890ce8f841,2018,2018.0,NE,219.0,28.0
2022,ARI,WR,WR,84.0,DEV,Javon Wims,Javon,Wims,1994-09-11,74.0,221.0,Georgia,00-0034426,4035019,8f249da2-2528-4f68-8587-4400c924aba4,31194,12627,41406,WimsJa00,20011,5111,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwnvduyzsu5aqi18pyqh",,18,REG,P07,Javon,WIM735658,46293,32005749-4d73-5658-6038-9e0ffd80e896,2018,2018.0,CHI,224.0,27.0
2022,NYJ,RB,RB,48.0,RES,Nick Bawden,Charles,Bawden,1996-06-22,74.0,245.0,San Diego State,00-0034433,3125232,452520cc-4921-47f1-8d6a-55f7cee8bb0c,31207,12828,27413,BawdNi00,20018,5116,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izyrffkn4epkhktdnlpg",,18,REG,R01,Nick,BAW346075,46306,32004241-5734-6075-a91d-09a2ddc139e7,2018,2018.0,DET,237.0,26.0
2022,ATL,QB,QB,6.0,ACT,Logan Woodside,Logan,Woodside,1995-01-27,74.0,213.0,Toledo,00-0034438,3042749,ddff375b-365e-4af1-b9ae-58d03b1b1195,31219,12949,46517,WoodLo00,20055,5128,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfb3rs8tlf9i1uhrlabv",QB,18,REG,A01,Logan,WOO629467,46318,3200574f-4f62-9467-6326-adb124a79e35,2018,2018.0,CIN,249.0,27.0
2022,DET,RB,RB,42.0,ACT,Justin Jackson,Justin,Jackson,1996-04-22,72.0,200.0,Northwestern,00-0034440,3116136,e6c3f896-0223-4fc2-be09-c959ea4a475c,31221,12724,29539,JackJu01,20064,5131,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7pvb1trbn9rtttlw7df",RB,18,REG,A01,Justin,JAC283219,46320,32004a41-4328-3219-d5e0-94e7d9512273,2018,2018.0,LAC,251.0,26.0
2022,NYG,WR,WR,86.0,CUT,Austin Proehl,Austin,Proehl,,70.0,175.0,North Carolina,00-0034442,3116680,fc7f8c60-4fc2-45d1-9611-e803dbb1611e,31225,13016,48223,ProeAu00,20052,5126,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auhxhzc78mmrhqrswuwh",,1,REG,A01,Austin,PRO180048,46324,32005052-4f18-0048-4444-3568f6277e81,2018,2018.0,BUF,255.0,
2022,MIA,WR,WR,14.0,ACT,Trent Sherfield,Trent,Sherfield,1996-02-26,73.0,219.0,Vanderbilt,00-0034487,3122168,18ccb826-5584-4f6a-8434-cf9a3b927b0f,31320,13061,48021,SherTr00,20081,5154,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/je4nd6eqpqrzytepcuvc",WR,19,WC,A01,Trent,SHE566024,46671,32005348-4556-6024-5da2-4c295e6d8af2,2018,2018.0,,,26.0
2022,IND,WR,WR,82.0,CUT,Robert Foster,Robert,Foster,1994-05-07,74.0,194.0,Alabama,00-0034510,3054845,17f52030-0a86-408d-b7e3-194ed4374fbb,31601,12909,48230,,20250,5250,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmcyiy4oxx9soub8zbui",,15,REG,P07,Robert,FOS633097,46694,3200464f-5363-3097-c0bc-5d4f423cb6ba,2018,2018.0,,,28.0
2022,GB,WR,WR,13.0,ACT,Allen Lazard,Allen,Lazard,1995-12-11,77.0,227.0,Iowa State,00-0034521,3128390,6a23db75-021b-4808-99e6-21a33d34202b,31268,12628,48135,LazaAl00,20145,5185,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cz1iokizmop9zi3fij8o",WR,18,REG,A01,Allen,LAZ043714,46705,32004c41-5a04-3714-cfb7-872b20b0ce13,2018,2018.0,,,26.0
2022,KC,TE,TE,46.0,DEV,Jordan Franks,Jordan,Franks,1996-02-01,76.0,239.0,Central Florida,00-0034532,3128439,501aa2d9-4202-40e8-810b-92cacea26cd7,31561,13247,47206,,20264,5253,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlsa8rdfaysafmfyjy7m",,22,SB,P02,Jordan,FRA597354,46716,32004652-4159-7354-1bab-af7ce136536e,2018,2018.0,,,26.0
2022,TB,TE,TE,83.0,DEV,David Wells,David,Wells,1995-05-02,78.0,255.0,San Diego State,00-0034575,3047536,268c8b1e-b217-474d-a92f-4f924273c938,31283,12692,34985,,20199,5235,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxsm3agdav1njvi5sleq",,19,WC,P01,David,WEL361048,46759,32005745-4c36-1048-da90-2f1ae27338bf,2018,2018.0,,,27.0
2022,HOU,QB,QB,3.0,INA,Kyle Allen,Kyle,Allen,1996-03-08,75.0,211.0,Houston,00-0034577,3115293,d2023f5b-f73b-43ad-a816-f10dadfdfaed,31301,12623,26152,,20053,5127,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knnqfa5aerjydk4am47o",,18,REG,A01,Kyle,ALL543234,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,2018,2018.0,,,26.0
2022,WAS,RB,RB,38.0,ACT,Reggie Bonnafon,Reggie,Bonnafon,1996-01-04,72.0,215.0,Louisville,00-0034578,3116642,2d16fcef-89b8-4a92-844f-a92c4e20b5c9,31302,13233,47542,,20103,5162,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/revwhbm7uizs4oiwqdo3",RB,18,REG,A01,Reggie,BON496241,46762,3200424f-4e49-6241-9082-fc2503f6a4b5,2018,2018.0,,,26.0
2022,LV,WR,WR,14.0,INA,Chris Lacy,Chris,Lacy,1996-01-28,75.0,205.0,Oklahoma State,00-0034593,3122430,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,31651,12952,29726,,20511,5661,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj5m6rs5al5duz9elmvs",,18,REG,A01,Chris,LAC698799,46777,32004c41-4369-8799-d3c1-6fb0cfd4be90,2018,2018.0,,,26.0
2022,DAL,RB,RB,35.0,CUT,Ryan Nall,Ryan,Nall,1995-12-27,74.0,237.0,Oregon State,00-0034597,3127335,02880089-ccba-44f0-9d6c-fe6f12d15e5b,31662,12513,45753,,20106,5163,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rizznfdrp0vllfa6eukl",,1,REG,A01,Ryan,NAL398377,46781,32004e41-4c39-8377-a2de-953fd844a022,2018,2018.0,,,26.0
2022,CIN,TE,TE,88.0,DEV,Tanner Hudson,Tanner,Hudson,1994-11-12,77.0,239.0,Southern Arkansas,00-0034613,3050481,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,31257,13286,66924,,20506,5409,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",,21,CON,P06,Tanner,HUD753368,46797,32004855-4475-3368-5306-edfb2fda948f,2018,2018.0,,,27.0
2022,SEA,RB,RB,38.0,ACT,Godwin Igwebuike,Godwin,Igwebuike,1994-09-10,72.0,212.0,Northwestern,00-0034614,3045238,be8e5962-f2d9-4316-9fdf-212a95dbb590,31258,12725,49166,IgweGo00,20191,5220,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0jsvuhu4xwkyegnlauh",,19,WC,A01,Godwin,IGW422041,46798,32004947-5742-2041-f619-979fcd19352e,2018,2018.0,,,27.0
2022,IND,WR,WR,86.0,DEV,Vyncint Smith,Vyncint,Smith,1996-06-09,75.0,202.0,Limestone,00-0034631,3155188,a63918a5-da89-40d9-8518-30a3e0e46da1,31588,12979,66957,,20295,5260,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjwvixdxj0lapvuqwbz9",,18,REG,P07,Vyncint,SMI781011,46815,3200534d-4978-1011-ecc9-47e1c07540e5,2018,2018.0,,,26.0
2022,LA,WR,WR,19.0,ACT,Brandon Powell,Brandon,Powell,1995-09-12,68.0,189.0,Florida,00-0034646,3115255,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,31641,13036,48036,,20487,5695,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkckjg4yqybqndyub6lu",SLOT_WR,18,REG,A01,Brandon,POW179215,46830,3200504f-5717-9215-142c-dfb42215908d,2018,2018.0,,,26.0
2022,ATL,WR,WR,16.0,DEV,Cameron Batson,Cameron,Batson,1995-12-20,68.0,175.0,Texas Tech,00-0034652,3139456,54c60acc-65ac-4e63-a988-697ee26e862a,31623,13206,47669,,20372,5289,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pow47zamr7jdcca5ibsl",,17,REG,P07,Cameron,BAT295535,46836,32004241-5429-5535-ada4-d55eba5a41d2,2018,2018.0,,,26.0
2022,GB,WR,WR,37.0,DEV,Rico Gafford,Rico,Gafford,1996-05-23,70.0,185.0,Wyoming,00-0034660,4048717,f7365f88-4cd0-42e9-9e4e-7bade08e9e5b,31607,13297,29622,,20194,5197,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yotlvbawckg5e7shvr2y",,1,REG,P01,Rico,GAF633060,46844,32004741-4663-3060-b50f-04e44a3e17a8,2018,2018.0,,,26.0
2022,LV,WR,WR,84.0,CUT,Jordan Veasy,Jordan,Veasy,1995-06-23,75.0,221.0,California,00-0034669,4035853,fb815f81-3759-4194-bff9-1982fb2dd9a0,31626,13304,38435,,20376,5293,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqzmpmihymmrkoiufbxc",,1,REG,A01,Jordan,VEA649935,46853,32005645-4164-9935-e868-44833b5a9003,2018,2018.0,,,27.0
2022,NYG,WR,WR,83.0,DEV,James Washington,James,Washington,1996-04-02,71.0,213.0,Oklahoma State,00-0034676,3122449,814aa074-fc61-4649-b7a1-098bd3a199fd,31030,12838,47792,WashJa00,19865,5024,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5svt5lojqlibpxitvty",,20,DIV,P07,James,WAS398381,46129,32005741-5339-8381-df30-c40eef116ddf,2018,2018.0,PIT,60.0,26.0
