player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,yards_per_target,catch_rate
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,5,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,13.0,0,0.0,0.0,1.0,-4.0674024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.3,1.3,,
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,32.0,0,0.0,0.0,1.0,-2.2723598,0,6,8,40.0,0,0.0,0.0,-2.0,42.0,1.0,-1.0383648,0,-20.0,0.15384616,-0.0074626864,0.22554535,0.0,7.2,13.2,5.0,0.75
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,67.0,0,1.0,1.0,3.0,-10.535197,0,1,2,6.0,0,0.0,0.0,26.0,2.0,0.0,-0.5808857,0,0.23076923,0.074074075,0.13471502,0.20541163,0.0,5.3,6.3,3.0,0.5
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,10,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,0.0,0.0,0.0,-2.1485522,0,1,2,0.0,0,0.0,0.0,3.0,7.0,0.0,-1.356114,0,0.0,0.057142857,0.0089552235,0.091982946,0.0,0.4,1.4,0.0,0.5
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,11,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.9481807,0,0.0,0.041666668,0.005235602,0.06616492,0.0,0.0,0.0,0.0,0.0
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,16.0,0,0.0,0.0,1.0,-0.5268526,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2921804,0,,0.024390243,0.0,0.036585364,0.0,1.6,1.6,0.0,0.0
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,24.0,1,1.0,1.0,1.0,-5.5682135,0,1,1,-1.0,0,0.0,0.0,-5.0,4.0,0.0,-1.0930672,0,0.2,0.035714287,-0.042735044,0.0236569,0.0,6.3,7.3,-1.0,1.0
00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",JAX,2021,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-1.4417384,0,1,2,6.0,0,0.0,0.0,2.0,4.0,0.0,-0.37092993,0,3.0,0.054054055,0.006688963,0.08576336,0.0,0.8,1.8,3.0,0.5
00-0031051,J.Brown,John Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",DEN,2021,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,31.0,0.0,0.0,-3.400638,0,0.0,0.03125,0.17816092,0.17158765,0.0,0.0,0.0,0.0,0.0
00-0031051,J.Brown,John Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",JAX,2021,11,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,32.0,0.0,0.0,-1.42528,0,0.0,0.041666668,0.16753927,0.17977749,0.0,0.0,0.0,0.0,0.0
00-0031051,J.Brown,John Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",JAX,2021,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,30.0,0.0,0.0,-0.8447564,0,0.0,0.024390243,0.075,0.08908536,0.0,0.0,0.0,0.0,0.0
00-0031062,J.White,James White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1nnkmnstccnqya5d5ee",NE,2021,1,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,12.0,0,0.0,0.0,2.0,-0.54258823,0,6,7,49.0,0,0.0,0.0,29.0,23.0,2.0,2.61964,0,1.6896552,0.18421052,0.12888889,0.36653802,0.0,6.1,12.1,7.0,0.8571428571428571
00-0031062,J.White,James White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1nnkmnstccnqya5d5ee",NE,2021,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,20.0,1,0.0,0.0,1.0,1.0425152,0,6,6,45.0,0,0.0,0.0,-2.0,47.0,3.0,2.3630216,0,-22.5,0.21428572,-0.015267176,0.31074154,0.0,12.5,18.5,7.5,1.0
00-0031062,J.White,James White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1nnkmnstccnqya5d5ee",NE,2021,3,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,1.0,1.2430432,0,0,1,0.0,0,0.0,0.0,24.0,0.0,0.0,-1.6031368,0,0.0,0.019607844,0.037914693,0.05595205,0.0,0.6,0.6,0.0,0.0
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",CLE,2021,3,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,10.0,0,0.0,0.0,1.0,0.5357391,0,5,9,77.0,0,0.0,0.0,149.0,4.0,4.0,4.3328648,0,0.5167785,0.31034482,0.49174917,0.8097417,0.0,8.7,13.7,8.555555555555555,0.5555555555555556
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",CLE,2021,4,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.06976263,0,2,7,27.0,0,0.0,0.0,144.0,11.0,1.0,-3.257594,0,0.1875,0.22580644,0.45,0.65370965,0.0,3.1,5.1,3.857142857142857,0.2857142857142857
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",CLE,2021,5,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,20.0,0,0.0,0.0,20.0,2.0,1.0,-2.1085036,0,1.0,0.10344828,0.076045625,0.20840435,0.0,2.0,4.0,6.666666666666667,0.6666666666666666
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",CLE,2021,6,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,79.0,0,0.0,0.0,82.0,23.0,4.0,2.1822662,0,0.9634146,0.2580645,0.34024897,0.625271,0.0,7.9,12.9,9.875,0.625
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",CLE,2021,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,23.0,0,0.0,0.0,81.0,0.0,1.0,-0.35814694,0,0.28395063,0.1875,0.35526314,0.5299342,0.0,2.3,4.3,3.8333333333333335,0.3333333333333333
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",CLE,2021,8,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,-2.0,8.0,0.0,0.4106704,0,0.0,0.032258064,-0.00877193,0.042246744,0.0,0.6,1.6,6.0,1.0
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,10,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,18.0,0,0.0,0.0,68.0,1.0,1.0,-0.98222876,0,0.2647059,0.071428575,0.20238096,0.24880952,0.0,1.8,3.8,6.0,0.6666666666666666
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,12,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,10,81.0,1,0.0,0.0,120.0,26.0,1.0,-0.50555134,0,0.675,0.25641027,0.27713627,0.5786108,0.0,14.1,19.1,8.1,0.5
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,13,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,28.0,1,0.0,0.0,114.0,15.0,2.0,-0.21102217,0,0.24561404,0.13513513,0.32294616,0.42876503,0.0,8.8,10.8,5.6,0.4
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,14,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,77.0,1,0.0,0.0,37.0,42.0,4.0,7.100593,0,2.0810812,0.23333333,0.148,0.4536,0.0,13.7,19.7,11.0,0.8571428571428571
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,15,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,7.0,0,0.0,0.0,47.0,1.0,1.0,-0.29888985,0,0.14893617,0.10344828,0.20434782,0.2982159,0.0,0.7,1.7,2.3333333333333335,0.3333333333333333
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,16,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,37.0,1,0.0,0.0,89.0,13.0,3.0,-0.17845511,0,0.41573033,0.21621622,0.2996633,0.5340886,0.0,9.7,13.7,4.625,0.5
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,17,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,39.0,1,0.0,0.0,74.0,4.0,2.0,1.4793684,0,0.527027,0.2,0.29718876,0.50803214,0.0,9.9,14.9,5.571428571428571,0.7142857142857143
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,18,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,18.0,0,0.0,0.0,69.0,1.0,2.0,1.6731075,0,0.26086956,0.15625,0.24820144,0.408116,0.0,1.8,3.8,3.6,0.4
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,19,POST,ARI,1,1,40.0,0,0.0,0.0,-0.0,0,0,26.0,14.0,1.0,2.278347,0,1.5384616,,0,0.0,0,0.0,0.0,0.0,,0,4,4,54.0,1,0.0,0.0,34.0,20.0,3.0,5.4279933,0,1.5882353,0.22222222,0.16666667,0.45,0.0,13.0,17.0,13.5,1.0
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,20,POST,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,69.0,0,0.0,0.0,60.0,23.0,4.0,6.423541,0,1.15,0.22222222,0.2112676,0.48122066,0.0,6.9,12.9,8.625,0.75
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,21,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,11,113.0,0,0.0,0.0,140.0,17.0,6.0,7.3798566,0,0.80714285,0.26190478,0.35,0.63785714,0.0,11.3,20.3,10.272727272727273,0.8181818181818182
00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",LA,2021,22,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,52.0,1,0.0,0.0,32.0,21.0,2.0,6.1104302,0,1.625,0.075,0.09552239,0.17936566,0.0,11.2,13.2,17.333333333333332,0.6666666666666666
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,132.0,0,0.0,0.0,132.0,19.0,4.0,8.17255,0,1.0,0.21875,0.44444445,0.6392361,0.0,13.2,18.2,18.857142857142858,0.7142857142857143
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,14,78.0,1,0.0,0.0,171.0,24.0,4.0,3.6198027,0,0.45614034,0.5,0.6812749,1.2268925,0.0,13.8,22.8,5.571428571428571,0.6428571428571429
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,3,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,-0.056169894,0,9,11,112.0,0,0.0,0.0,125.0,18.0,5.0,2.273297,0,0.896,0.44,0.65789473,1.1205263,0.0,11.7,20.7,10.181818181818182,0.8181818181818182
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,4,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,47.0,0,0.0,0.0,91.0,9.0,2.0,0.87644863,0,0.51648355,0.35,0.52,0.889,0.0,4.7,9.7,6.714285714285714,0.7142857142857143
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,23.0,0,0.0,0.0,56.0,4.0,1.0,-1.2091589,0,0.4107143,0.18518518,0.23529412,0.44248366,0.0,2.3,5.3,4.6,0.6
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,6,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,13,89.0,0,0.0,0.0,163.0,17.0,5.0,2.9014535,0,0.5460123,0.30952382,0.5739437,0.86604625,0.0,8.9,17.9,6.846153846153846,0.6923076923076923
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,7,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,21.0,0,0.0,0.0,46.0,2.0,1.0,-5.29394,0,0.45652175,0.22580644,0.3006536,0.5491672,0.0,2.1,7.1,3.0,0.7142857142857143
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,8,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,83.0,1,0.0,0.0,53.0,30.0,3.0,6.731131,0,1.5660378,0.16666667,0.21991701,0.4039419,0.0,14.3,20.3,13.833333333333334,1.0
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,9,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,14,56.0,0,0.0,0.0,121.0,14.0,4.0,-6.285695,0,0.46280992,0.35,0.39933994,0.80453795,0.0,5.6,11.6,4.0,0.42857142857142855
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,11,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,18.0,0,0.0,0.0,15.0,10.0,0.0,0.3319129,0,1.2,0.13043478,0.16304348,0.3097826,0.0,1.8,3.8,6.0,0.6666666666666666
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,12,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,45.0,1,0.0,0.0,94.0,5.0,2.0,5.329407,0,0.4787234,0.1923077,0.42922375,0.58891815,0.0,10.5,13.5,9.0,0.6
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,13,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,16.0,0,0.0,0.0,1.0,0.88632846,0,3,6,38.0,0,0.0,0.0,38.0,16.0,2.0,-2.0141292,0,1.0,0.23076923,0.29457363,0.5523554,0.0,5.4,8.4,6.333333333333333,0.5
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,101.0,0,0.0,0.0,76.0,78.0,4.0,1.1007353,0,1.3289474,0.22916667,0.28787878,0.54526514,0.0,10.1,18.1,9.181818181818182,0.7272727272727273
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,15,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,102.0,2,0.0,0.0,91.0,75.0,4.0,7.7849736,0,1.1208792,0.33333334,0.43127963,0.80189574,0.0,22.2,29.2,10.2,0.7
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,17,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,11,66.0,1,0.0,0.0,110.0,16.0,3.0,-0.6816464,0,0.6,0.36666667,0.63583815,0.9950867,0.0,12.6,19.6,6.0,0.6363636363636364
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",HOU,2021,18,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,26.0,0,0.0,0.0,41.0,7.0,1.0,0.8639145,0,0.63414633,0.125,0.11111111,0.26527777,0.0,2.6,5.6,6.5,0.75
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,1,REG,NYG,28,36,264.0,2,0.0,2.0,9.0,0,0,312.0,87.0,17.0,23.347826,0,0.84615386,0.32860216,3,19.0,0,0.0,0.0,1.0,1.1220871,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.46,20.46,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,2,REG,JAX,26,34,328.0,2,0.0,3.0,26.0,0,0,389.0,131.0,11.0,8.952236,0,0.8431877,0.24926698,4,1.0,0,0.0,0.0,2.0,-4.0646896,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.22,21.22,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,3,REG,NYJ,19,25,235.0,0,0.0,2.0,12.0,0,0,200.0,98.0,10.0,11.93402,0,1.175,0.28866804,4,24.0,0,0.0,0.0,2.0,-0.24977908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,4,REG,BAL,7,16,65.0,1,0.0,2.0,15.0,0,0,158.0,36.0,5.0,-6.994167,0,0.4113924,-0.066179544,1,2.0,0,0.0,0.0,0.0,0.95622575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.8,6.8,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,5,REG,PIT,24,38,288.0,2,1.0,2.0,20.0,0,0,336.0,63.0,14.0,8.219282,0,0.85714287,0.14586127,1,11.0,0,0.0,0.0,0.0,0.8894282,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,6,REG,LV,35,49,334.0,3,3.0,5.0,25.0,0,0,491.0,121.0,18.0,3.8610554,0,0.6802444,0.10804852,2,9.0,0,1.0,1.0,1.0,-4.131963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.26,18.26,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,7,REG,CLE,23,33,187.0,2,1.0,2.0,5.0,0,0,174.0,102.0,11.0,6.326555,0,1.0747126,0.14944847,2,3.0,0,0.0,0.0,2.0,1.841016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.78,13.78,,
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DEN,2021,8,REG,WAS,19,26,213.0,1,0.0,4.0,23.0,0,0,185.0,84.0,10.0,3.6067927,0,1.1513513,0.11950678,1,1.0,0,0.0,0.0,1.0,0.51491797,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.62,12.62,,
