player_name,player_id,games_played,position,avg_passing_yards,total_passing_yards,passing_tds,passing_consistency,avg_receiving_yards,total_receiving_yards,avg_targets,avg_receptions,receiving_tds,target_share,catch_rate,avg_rushing_yards,total_rushing_yards,rushing_tds,rushing_attempts,yards_per_carry,overall_score,name,team
UNK_0.0_135,,16,WR,0.0,0.0,0,1.0,43.6,697.0,3.0,2.1142857142857143,5,8.6,70.5,9.3,149.0,1,23,6.478260869565218,61.545093167701864,D.Duvernay,BAL
UNK_0.0_136,,16,RB,0.0,0.0,0,1.0,12.1,193.0,1.263157894736842,1.0,2,6.6,79.2,45.6,730,19,367,5.970027247956403,160.6203869058851,D.Henry,BAL
UNK_0.0_137,,16,RB,0.0,0.0,0,1.0,13.0,208.0,0.6551724137931034,0.5172413793103449,0,2.3,51.7,83.9,1342.0,16,310,4.329032258064516,120.04807640673545,G.Edwards,BAL
UNK_0.0_138,,16,RB,0.0,0.0,0,1.0,11.875,190.0,2.625,2.125,1,16.4,81.0,36.0,576.0,5,133,4.330827067669173,59.77727913533835,D.Freeman,BAL
UNK_0.0_139,,12,TE,0.0,0.0,0,1.0,100.0,1200,6.634920634920635,4.666666666666667,10,10.5,70.3,1.8,21.0,0,14,1.5,204.95983875031496,M.Andrews,BAL
UNK_0.0_140,,12,TE,0.0,0.0,0,1.0,119.8,1437.0,3.760869565217391,2.5869565217391304,16,8.2,68.8,0.0,0.0,0,0,0.0,109.2874291115312,I.Likely,BAL
UNK_261.6969696969697_141,,16,QB,343.8,5500,36,0.7293462379809021,0.0,0.0,0.045454545454545456,0.045454545454545456,0,0.1,4.5,62.2,995.0,8,241,4.128630705394191,507.5275557465202,J.Herbert,LAC
UNK_225.8_142,,5,QB,225.8,1129.0,3,0.8545842277405242,0.0,0.0,0.0,0.0,0,0.0,0.0,28.8,144.0,1,27,5.333333333333333,24.562254472035953,E.Stick,LAC
UNK_0.0_143,,16,WR,0.0,0.0,0,1.0,47.7,763,7.75,4.9375,14,24.2,63.7,0.09375,3.0,0,1,3.0,107.65,M.Williams,LAC
UNK_1.225_144,,16,WR,3.1,49.0,1,-2.4820585471516985,66.6,1065,10.225,7.15,17,25.6,69.9,0.9,14.0,0,3,4.666666666666667,99.09299786181634,K.Allen,LAC
UNK_0.0_145,,16,WR,0.0,0.0,0,1.0,48.3,773,5.052631578947368,3.2280701754385963,10,8.9,63.9,1.0,16.0,0,3,5.333333333333333,84.93868882733149,J.Palmer,LAC
UNK_0.0_146,,16,WR,0.0,0.0,0,1.0,71.4,1142.0,4.9393939393939394,2.8181818181818183,10,15.0,57.1,0.9,15.0,0,6,2.5,78.80541781450873,Q.Johnston,LAC
UNK_0.0_147,,16,RB,0.0,0.0,0,1.0,113.3,1813.0,6.229166666666667,4.791666666666667,14,13.0,76.9,51.854166666666664,830,11,602,4.134551495016611,303.49115160114434,A.Ekeler,LAC
UNK_0.0_148,,14,RB,0.0,0.0,0,1.0,10.928571428571429,153.0,2.7857142857142856,2.2857142857142856,0,19.9,82.1,66.5,931.0,9,204,4.563725490196078,81.26826730692277,J.Dobbins,LAC
UNK_0.0_149,,12,RB,0.0,0.0,0,1.0,0.5,6.0,0.4166666666666667,0.25,0,3.5,25.0,32.25,387.0,4,108,3.5833333333333335,44.51111111111111,G.Edwards,LAC
UNK_0.0_150,,12,TE,0.0,0.0,0,1.0,89.6,1075.0,5.32258064516129,3.7096774193548385,8,17.2,69.7,0.8,10.0,0,4,2.5,66.84339229968782,G.Everett,LAC
UNK_0.0_151,,12,TE,0.0,0.0,0,1.0,52.3,628.0,2.65625,1.90625,8,8.3,71.8,0.0,0.0,0,0,0.0,60.128515625,D.Parham,LAC
UNK_212.7906976744186_152,,16,QB,190.6,3050,48,0.6470850252748366,0.0,0.0,0.0,0.0,0,0.0,0.0,21.6,345.0,1,119,2.899159663865546,219.58312306885153,M.Jones,NE
UNK_175.07692307692307_153,,13,QB,175.07692307692307,2276.0,15,0.4270694561810555,0.0,0.0,0.0,0.0,0,0.0,0.0,32.38461538461539,421.0,2,54,7.796296296296297,102.1048256159416,D.Maye,NE
UNK_0.46296296296296297_154,,16,WR,1.6,25.0,1,-1.325464945680232,42.1,674,4.055555555555555,3.0,13,7.5,74.0,11.8,188.0,0,21,8.952380952380953,90.91142932038755,K.Bourne,NE
UNK_0.0_155,,16,WR,0.0,0.0,0,1.0,24.1,385.0,3.04,1.56,2,12.2,51.3,4.2,67.0,1,6,11.166666666666666,52.38453333333334,T.Thornton,NE
UNK_0.0_156,,16,WR,0.0,0.0,0,1.0,53.3,853.0,4.103448275862069,2.3793103448275863,5,14.1,58.0,0.7,11.0,0,3,3.6666666666666665,50.595640110979,N.Agholor,NE
UNK_1.4516129032258065_157,,16,WR,2.8,45.0,0,-2.2967025832546186,106.9,1710.0,7.451612903225806,5.032258064516129,8,24.0,67.5,1.1,18.0,0,3,6.0,43.145981451532904,J.Meyers,NE
UNK_0.0_158,,16,RB,0.0,0.0,0,1.0,61.4,983.0,3.543859649122807,2.7719298245614037,2,6.2,78.2,64.4,1031,21,714,4.331932773109243,163.93908869180174,R.Stevenson,NE
UNK_0.0_159,,16,RB,0.0,0.0,0,1.0,14.8,236.0,1.6666666666666667,1.3333333333333333,0,6.2,80.0,88.8,1421.0,18,317,4.482649842271293,133.22579351170307,D.Harris,NE
UNK_0.0_160,,17,RB,0.0,0.0,0,1.0,18.41176470588235,313.0,3.823529411764706,3.0,2,22.5,78.5,37.76470588235294,642.0,3,184,3.489130434782609,53.04573491800812,E.Elliott,NE
UNK_0.0_161,,12,TE,0.0,0.0,0,1.0,62.1,745,4.774193548387097,3.225806451612903,19,7.7,67.6,0.0,0.0,0,0,0.0,127.75884495317378,H.Henry,NE
UNK_0.0_162,,17,TE,0.0,0.0,0,1.0,28.0,476.0,3.4705882352941178,2.6470588235294117,3,20.4,76.3,0.0,0.0,0,0,0.0,31.208304498269896,A.Hooper,NE
UNK_253.4_163,,16,QB,343.8,5500,49,0.7111212241013891,0.0,0.0,0.0,0.0,0,0.0,0.0,62.8,1004,15,537,5.60707635009311,900.4760316078667,J.Allen,BUF
UNK_0.0_164,,16,WR,0.0,0.0,0,1.0,85.9,1375,9.357142857142858,6.160714285714286,10,16.7,65.8,0.6,9.0,0,3,3.0,197.71811224489795,S.Diggs,BUF
UNK_0.0_165,,16,WR,0.0,0.0,0,1.0,52.5,840,5.26,2.92,9,10.5,55.5,0,0,0,1,-2.0,167.2464,G.Davis,BUF
UNK_0.0_166,,16,WR,0.0,0.0,0,1.0,120.8,1933.0,4.25,3.2916666666666665,9,8.9,77.5,0.9,14.0,0,3,4.666666666666667,77.56666666666668,K.Shakir,BUF
UNK_0.0_167,,16,WR,0.0,0.0,0,1.0,42.375,678.0,4.75,2.8125,5,29.7,59.2,1.9375,31.0,0,2,15.5,76.025,E.Sanders,BUF
UNK_0.0_168,,16,RB,0.0,0.0,0,1.0,60.8,973.0,2.482142857142857,1.9821428571428572,7,4.4,79.9,64.6,1034,24,639,4.854460093896714,213.07435386126284,J.Cook,BUF
UNK_0.0_169,,16,RB,0.0,0.0,0,1.0,36.4,583.0,3.2162162162162162,2.4324324324324325,2,8.7,75.6,116.8,1869.0,15,407,4.592137592137592,127.98515173650308,D.Singletary,BUF
UNK_0.0_170,,16,RB,0.0,0.0,0,1.0,11.8,189.0,1.0,0.8947368421052632,3,5.3,89.5,29.9,478.0,4,120,3.9833333333333334,63.58245614035088,R.Davis,BUF
UNK_0.0_171,,12,TE,0.0,0.0,0,1.0,153.5,1842.0,3.7301587301587302,2.5714285714285716,22,5.9,68.9,0.0,0.0,0,0,0.0,145.0422272612749,D.Knox,BUF
UNK_0.0_172,,12,TE,0.0,0.0,0,1.0,108.0,1296.0,5.470588235294118,3.8529411764705883,5,16.1,70.4,0.0,0.0,0,0,0.0,44.13356401384083,D.Kincaid,BUF
UNK_234.15686274509804_173,,16,QB,248.8,3981,23,0.7155648335825416,0.0,0.0,0.0,0.0,0,0.0,0.0,103.9,1663.0,16,279,5.960573476702509,403.7038541127598,K.Murray,ARI
UNK_196.125_174,,8,QB,196.125,1569.0,8,0.7652094038485854,0.0,0.0,0.0,0.0,0,0.0,0.0,32.25,258.0,3,47,5.48936170212766,63.76065395419295,J.Dobbs,ARI
UNK_0.0_175,,16,WR,0.0,0.0,0,1.0,80.6,1289.0,8.421052631578947,5.578947368421052,11,44.3,66.3,0.0,0.0,0,0,0.0,83.67063711911358,D.Hopkins,ARI
UNK_0.0_176,,16,WR,0.0,0.0,0,1.0,80.2,1283.0,8.32,4.72,7,33.3,56.7,1.5,24.0,0,3,8.0,73.89359999999999,M.Brown,ARI
UNK_0.0_177,,16,WR,0.0,0.0,0,1.0,69.6,1113.0,4.448275862068965,2.9310344827586206,7,15.3,65.9,0.4,7.0,0,1,7.0,70.16884661117717,M.Wilson,ARI
UNK_0.0_178,,16,WR,0.0,0.0,0,1.0,69.0,1104.0,4.051282051282051,2.9743589743589745,7,10.4,73.4,6.5,104.0,0,14,7.428571428571429,70.16233680849065,G.Dortch,ARI
UNK_0.0_179,,16,RB,0.0,0.0,0,1.0,78.7,1259.0,3.2241379310344827,2.7241379310344827,7,5.6,84.5,76.8,1229,13,833,4.426170468187275,297.4911043133068,J.Conner,ARI
UNK_0.0_180,,13,RB,0.0,0.0,0,1.0,23.923076923076923,311.0,4.153846153846154,3.3076923076923075,0,32.0,79.6,47.69230769230769,620.0,2,124,5.0,39.80059171597633,C.Edmonds,ARI
UNK_0.0_181,,9,RB,0.0,0.0,0,1.0,10.0,90.0,2.4444444444444446,2.2222222222222223,1,27.2,90.9,31.11111111111111,280.0,1,57,4.912280701754386,32.83099415204679,M.Carter,ARI
UNK_0.0_182,,12,TE,0.0,0.0,0,1.0,99.0,1188.0,6.793103448275862,4.586206896551724,8,23.4,67.5,0.3,4.0,0,1,4.0,70.57883472057075,Z.Ertz,ARI
UNK_0.0_183,,12,TE,0.0,0.0,0,1.0,62.1,745,6.9523809523809526,5.261904761904762,6,16.6,75.7,0.2,2.0,1,1,2.0,61.65963718820862,T.McBride,ARI
UNK_166.85_184,,16,QB,139.1,2225,40,0.5642891225972151,0.0,0.0,0.0,0.0,0,0.0,0.0,46.3,740,14,356,6.235955056179775,274.33880133833173,J.Fields,CHI
UNK_208.2941176470588_185,,17,QB,208.2941176470588,3541.0,20,0.5910833415964635,0.0,0.0,0.0,0.0,0,0.0,0.0,28.764705882352942,489.0,0,81,6.037037037037037,109.19314278415635,C.Williams,CHI
UNK_0.0_186,,16,WR,0.0,0.0,0,1.0,48.6,777,8.117647058823529,5.705882352941177,14,23.9,70.3,6.0,96.0,1,18,5.333333333333333,118.27946943483276,D.Moore,CHI
UNK_0.0_187,,16,WR,0.0,0.0,0,1.0,122.6,1962.0,6.238095238095238,3.619047619047619,7,14.9,58.0,2.4,39.0,1,9,4.333333333333333,71.72800453514739,D.Mooney,CHI
UNK_0.0_188,,14,WR,0.0,0.0,0,1.0,17.5,245.0,2.9285714285714284,1.3571428571428572,3,20.9,46.3,2.642857142857143,37.0,0,2,18.5,67.4326530612245,D.Pettis,CHI
UNK_0.0_189,,15,WR,0.0,0.0,0,1.0,49.6,744.0,8.066666666666666,4.666666666666667,7,53.8,57.9,0.0,0.0,0,0,0.0,58.035555555555554,K.Allen,CHI
UNK_0.0_190,,16,RB,0.0,0.0,0,1.0,38.6,617.0,3.1379310344827585,2.6206896551724137,1,10.8,83.5,103.1,1650.0,12,426,3.8732394366197185,103.78012928941067,D.Montgomery,CHI
UNK_0.0_191,,16,RB,0.0,0.0,0,1.0,18.2,291.0,1.4523809523809523,1.0714285714285714,2,3.5,73.8,111.9,1791.0,9,372,4.814516129032258,90.65533611293979,K.Herbert,CHI
UNK_0.0_192,,17,RB,0.0,0.0,0,1.0,22.705882352941178,386.0,3.0588235294117645,2.4705882352941178,0,18.0,80.8,56.411764705882355,959.0,6,253,3.7905138339920947,61.85265396556204,D.Swift,CHI
UNK_0.0_193,,12,TE,0.0,0.0,0,1.0,65.3,783,4.873015873015873,3.6507936507936507,17,7.7,74.9,0.9,11.0,0,6,1.8333333333333333,119.5673973293021,C.Kmet,CHI
UNK_0.0_194,,11,TE,0.0,0.0,0,1.0,15.181818181818182,167.0,2.090909090909091,1.2727272727272727,3,19.0,60.9,0.0,0.0,0,0,0.0,29.898347107438017,J.Graham,CHI
UNK_176.0_195,,16,QB,330.0,5280.0,26,0.6108208402199644,0.0,0.0,0.0,0.0,0,0.0,0.0,31.4,502.0,6,82,6.121951219512195,167.06544417455737,B.Young,CAR
UNK_203.88888888888889_196,,16,QB,229.4,3670.0,16,0.6027953468454765,0.0,0.0,0.0,0.0,0,0.0,0.0,20.5,328.0,7,74,4.4324324324324325,130.8705961110974,S.Darnold,CAR
UNK_0.0_197,,16,WR,0.0,0.0,0,1.0,49.916666666666664,799,7.041666666666667,3.9166666666666665,14,14.7,55.6,6.3,101.0,0,19,5.315789473684211,110.12706505847953,D.Moore,CAR
UNK_0.0_198,,16,WR,0.0,0.0,0,1.0,101.8,1629.0,7.37037037037037,5.592592592592593,9,27.3,75.9,0.4,6.0,0,1,6.0,82.60150891632372,A.Thielen,CAR
UNK_0.0_199,,16,WR,0.0,0.0,0,1.0,45.3,725.0,6.2272727272727275,3.0,6,28.3,48.2,2.3,36.0,0,3,12.0,74.02520661157024,R.Chosen,CAR
UNK_0.0_200,,15,WR,0.0,0.0,0,1.0,33.13333333333333,497.0,5.6,3.2666666666666666,4,37.3,58.3,1.6,24.0,0,6,4.0,46.22,X.Legette,CAR
UNK_0.0_201,,16,RB,0.0,0.0,0,1.0,46.8,749.0,2.533333333333333,2.0166666666666666,2,4.2,79.6,66.1,1058,22,755,4.2052980132450335,169.0350404709345,C.Hubbard,CAR
UNK_0.0_202,,13,RB,0.0,0.0,0,1.0,47.69230769230769,620.0,6.461538461538462,5.384615384615385,2,49.7,83.3,64.23076923076923,835.0,3,184,4.538043478260869,61.262477489066114,C.McCaffrey,CAR
UNK_0.0_203,,16,RB,0.0,0.0,0,1.0,1.625,26.0,0.5625,0.3125,0,3.5,31.3,57.125,914.0,5,203,4.502463054187192,54.950238608374384,D.Foreman,CAR
UNK_0.0_204,,12,TE,0.0,0.0,0,1.0,65.2,782.0,2.5686274509803924,1.6666666666666667,9,5.0,64.9,0.9,11.0,1,3,3.6666666666666665,78.98896578239139,T.Tremble,CAR
UNK_0.0_205,,15,TE,0.0,0.0,0,1.0,22.8,342.0,2.8666666666666667,2.2,1,19.1,76.7,0.0,0.0,0,0,0.0,18.662222222222223,J.Sanders,CAR
UNK_25.423076923076923_206,,16,QB,82.6,1322.0,7,-1.1587649316836877,37.9,607.0,1.7307692307692308,1.3269230769230769,4,3.3,76.7,101.8,1628.0,22,286,5.6923076923076925,189.17853411511578,T.Hill,NO
UNK_223.07407407407408_207,,16,QB,125.5,2008,40,0.6968473305685166,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,111.0,1,49,2.2653061224489797,186.83315962465718,D.Carr,NO
UNK_0.0_208,,16,WR,0.0,0.0,0,1.0,97.3,1556.0,4.6875,2.9375,10,14.6,62.7,7.7,123.0,1,17,7.235294117647059,96.01043198529412,R.Shaheed,NO
UNK_0.0_209,,16,WR,0.0,0.0,0,1.0,53.4,855,7.717948717948718,4.897435897435898,10,19.8,63.5,0.4,7.0,0,1,7.0,90.99066403681788,C.Olave,NO
UNK_0.0_210,,16,WR,0.0,0.0,0,1.0,53.5,856.0,4.296296296296297,2.2962962962962963,7,15.9,53.4,0.0,0.0,0,0,0.0,55.48861454046639,M.Callaway,NO
UNK_0.0_211,,15,WR,0.0,0.0,0,1.0,38.86666666666667,583.0,4.066666666666666,2.533333333333333,3,27.1,62.3,2.7333333333333334,41.0,0,5,8.2,49.102222222222224,D.Harty,NO
UNK_0.0_212,,16,RB,0.0,0.0,0,1.0,121.1,1938.0,5.8,4.490909090909091,10,10.5,77.4,71.6,1146,17,871,3.9483352468427095,189.88394322095814,A.Kamara,NO
UNK_0.0_213,,17,RB,0.0,0.0,0,1.0,12.117647058823529,206.0,2.588235294117647,2.1176470588235294,0,15.2,81.8,29.0,493.0,2,130,3.792307692307692,34.00087836039393,M.Ingram,NO
UNK_0.0_214,,12,TE,0.0,0.0,0,1.0,131.9,1583.0,3.7857142857142856,2.5357142857142856,18,6.8,67.0,0.0,0.0,0,0,0.0,120.96198979591837,J.Johnson,NO
UNK_0.0_215,,12,TE,0.0,0.0,0,1.0,50.5,606.0,2.6153846153846154,2.0384615384615383,6,10.1,77.9,0.0,0.0,0,0,0.0,48.53195266272189,F.Moreau,NO
UNK_201.06666666666666_216,,16,QB,188.5,3016,37,0.6338337823941312,1.0,16.0,0.022222222222222223,0.022222222222222223,0,0.0,2.2,98.7,1579.0,12,312,5.060897435897436,248.04823146116829,D.Jones,NYG
UNK_123.45454545454545_217,,11,QB,123.45454545454545,1358.0,8,0.3411899406748594,0.0,0.0,0.0,0.0,0,0.0,0.0,20.636363636363637,227.0,1,44,5.159090909090909,58.731899406748596,T.DeVito,NYG
UNK_0.0_218,,16,WR,0.0,0.0,0,1.0,52.1,833,4.786885245901639,2.721311475409836,10,7.8,56.8,0.4,7.0,0,4,1.75,77.76350443429186,D.Slayton,NYG
UNK_0.0_219,,16,WR,0.0,0.0,0,1.0,90.7,1451.0,6.552631578947368,4.631578947368421,5,17.2,70.7,6.5,104.0,1,14,7.428571428571429,65.29412346656115,W.Robinson,NYG
UNK_0.0_220,,15,WR,0.0,0.0,0,1.0,80.26666666666667,1204.0,11.333333333333334,7.266666666666667,7,75.6,64.1,0.13333333333333333,2.0,0,5,0.4,62.351111111111116,M.Nabers,NYG
UNK_0.0_221,,16,WR,0.0,0.0,0,1.0,43.8,701.0,3.3846153846153846,2.5,8,13.0,73.9,0.0,0.0,0,0,0.0,60.956508875739644,I.Hodgins,NYG
UNK_0.0_222,,16,RB,0.0,0.0,0,1.0,59.9,958.0,4.488888888888889,3.2444444444444445,6,10.0,72.3,62.1,994,20,722,4.128808864265928,183.2104572347047,S.Barkley,NYG
UNK_0.0_223,,17,RB,0.0,0.0,0,1.0,16.705882352941178,284.0,3.1176470588235294,2.235294117647059,1,18.3,71.7,49.35294117647059,839.0,5,192,4.369791666666667,61.71224769319493,T.Tracy,NYG
UNK_0.0_224,,15,RB,0.0,0.0,0,1.0,7.933333333333334,119.0,1.6,1.4,0,10.7,87.5,29.133333333333333,437.0,4,113,3.8672566371681416,45.65451327433628,D.Singletary,NYG
UNK_0.0_225,,12,TE,0.0,0.0,0,1.0,55.8,669.0,2.5757575757575757,2.1818181818181817,3,7.8,84.7,0.2,2.0,1,1,2.0,40.18943985307622,D.Bellinger,NYG
UNK_0.0_226,,15,TE,0.0,0.0,0,1.0,27.2,408.0,4.866666666666666,3.066666666666667,3,32.4,63.0,0,0,0,1,-3.0,25.348888888888887,E.Engram,NYG
UNK_270.76190476190476_227,,16,QB,236.9,3791,27,0.6978312943846087,0,0,0.023809523809523808,0.023809523809523808,0,0.1,2.4,14.9,238.0,4,75,3.1733333333333333,376.71849434974183,K.Cousins,MIN
UNK_253.55555555555554_228,,16,QB,285.3,4564.0,36,0.7790320036714782,0.0,0.0,0.0,0.0,0,0.0,0.0,14.4,231.0,1,71,3.2535211267605635,175.72291784579144,S.Darnold,MIN
UNK_1.4126984126984128_229,,16,WR,5.6,89.0,0,-1.176238212095794,122.8,1964,9.873015873015873,6.650793650793651,11,15.7,67.4,1.8,29.0,1,12,2.4166666666666665,207.22818981151877,J.Jefferson,MIN
UNK_0.0_230,,16,WR,0.0,0.0,0,1.0,113.4,1815.0,6.515151515151516,4.121212121212121,19,19.7,63.3,1.4,22.0,1,4,5.5,146.9615243342516,J.Addison,MIN
UNK_0.0_231,,16,WR,0.0,0.0,0,1.0,116.6,1865.0,5.0,3.2,16,10.0,64.0,1.0,16.0,0,4,4.0,117.962,K.Osborn,MIN
UNK_0.0_232,,16,WR,0.0,0.0,0,1.0,93.3,1492.0,6.645161290322581,4.516129032258065,16,21.4,68.0,0.4,6.0,0,2,3.0,117.26097814776274,A.Thielen,MIN
UNK_0.0_233,,16,RB,0.0,0.0,0,1.0,33.1,529.0,3.6129032258064515,2.5483870967741935,2,11.7,70.5,49.8,797,14,528,4.53030303030303,124.71627723646455,D.Cook,MIN
UNK_0.0_234,,16,RB,0.0,0.0,0,1.0,32.1,513.0,2.04,1.56,5,4.1,76.5,92.1,1474.0,8,388,3.7989690721649483,99.6535381443299,A.Mattison,MIN
UNK_0.0_235,,16,RB,0.0,0.0,0,1.0,26.3,420.0,3.7777777777777777,3.0,2,21.0,79.4,74.1,1186.0,5,268,4.425373134328358,70.1927215772987,A.Jones,MIN
UNK_0.0_236,,12,TE,0.0,0.0,0,1.0,59.1,709,7.864864864864865,5.702702702702703,9,21.3,72.5,0.0,0.0,0,0,0.0,70.17377647918188,T.Hockenson,MIN
UNK_0.0_237,,12,TE,0.0,0.0,0,1.0,39.7,476.0,2.375,1.875,5,9.9,78.9,0.0,0.0,0,0,0.0,42.18125,J.Oliver,MIN
UNK_177.10526315789474_238,,16,QB,210.3,3365.0,19,0.645925755937899,0.0,0.0,0.0,0.0,0,0.0,0.0,29.1,465.0,3,93,5.0,119.9908365067474,D.Watson,CLE
UNK_215.0_239,,14,QB,215.0,3010.0,17,0.7167735244239402,0.0,0.0,0.0,0.0,0,0.0,0.0,9.571428571428571,134.0,1,37,3.6216216216216215,97.96812134462549,B.Mayfield,CLE
UNK_0.0_240,,16,WR,0.0,0.0,0,1.0,56.6,906,8.153846153846153,4.564102564102564,16,20.9,56.0,0.0,0.0,0,0,0.0,113.38994082840236,A.Cooper,CLE
UNK_0.0_241,,16,WR,0.0,0.0,0,1.0,95.8,1533.0,4.777777777777778,2.861111111111111,6,13.3,59.9,0.05555555555555555,2.0,0,1,2.0,54.529320987654316,D.Peoples-Jones,CLE
UNK_0.0_242,,12,WR,0.0,0.0,0,1.0,47.5,570.0,7.25,4.333333333333333,2,60.4,59.8,3.3333333333333335,40.0,2,6,6.666666666666667,53.625,J.Landry,CLE
UNK_0.0_243,,17,WR,0.0,0.0,0,1.0,72.29411764705883,1229.0,8.529411764705882,5.294117647058823,4,50.2,62.1,0.0,0.0,0,0,0.0,42.23287197231834,J.Jeudy,CLE
UNK_0.0_244,,16,RB,0.0,0.0,0,1.0,29.1,465.0,1.8780487804878048,1.3658536585365855,3,4.6,72.7,68.4,1095,23,660,4.9787878787878785,185.1979683810142,N.Chubb,CLE
UNK_0.0_245,,16,RB,0.0,0.0,0,1.0,29.8,477.0,2.3902439024390243,1.8780487804878048,2,5.8,78.6,80.7,1291.0,18,344,3.752906976744186,141.9346063389732,K.Hunt,CLE
UNK_0.0_246,,16,RB,0.0,0.0,0,1.0,34.9,559.0,3.235294117647059,2.5,5,9.5,77.3,87.9,1407.0,7,325,4.32923076923077,96.63112589832313,J.Ford,CLE
UNK_0.0_247,,12,TE,0.0,0.0,0,1.0,71.8,861,6.385964912280702,4.315789473684211,19,11.2,67.6,0,0,0,3,-2.3333333333333335,124.0767005232379,D.Njoku,CLE
UNK_0.0_248,,12,TE,0.0,0.0,0,1.0,51.5,618.0,2.341463414634146,1.6829268292682926,7,5.7,71.9,1.3,16.0,0,6,2.6666666666666665,58.9938925242911,H.Bryant,CLE
UNK_236.1086956521739_249,,16,QB,226.3,3620,23,0.6124599374191741,0.0,0.0,0.0,0.0,0,0.0,0.0,36.1,578.0,9,148,3.9054054054054053,358.63627975022,B.Purdy,SF
UNK_233.86206896551724_250,,16,QB,141.3,2261,38,0.7170741819060957,0.0,0.0,0.0,0.0,0,0.0,0.0,5.6,89.0,5,63,1.4126984126984128,201.65751795480264,J.Garoppolo,SF
UNK_0.3582089552238806_251,,16,WR,1.5,24.0,1,-1.1587743574169105,85.6,1370,6.611940298507463,4.17910447761194,20,9.9,63.2,71.5,1144.0,18,226,5.061946902654867,238.58964098631995,D.Samuel,SF
UNK_0.0_252,,16,WR,0.0,0.0,0,1.0,82.3,1317,6.076923076923077,3.9692307692307693,21,9.3,65.3,2.5,40.0,0,7,5.714285714285714,153.75401521555366,B.Aiyuk,SF
UNK_0.328125_253,,16,WR,1.3,21.0,1,-0.9764705882352942,45.0,720,4.203125,2.734375,14,6.6,65.1,0,0,0,1,-1.0,79.75164177389705,J.Jennings,SF
UNK_0.0_254,,10,WR,0.0,0.0,0,1.0,40.0,400.0,4.6,3.1,3,46.0,67.4,4.5,45.0,0,3,15.0,63.370000000000005,R.Pearsall,SF
UNK_0.918918918918919_255,,16,RB,2.1,34.0,1,-1.9128721976075993,86.7,1387.0,5.5675675675675675,4.45945945945946,13,15.0,80.1,60.7,971,26,580,5.022413793103448,240.87543358675617,C.McCaffrey,SF
UNK_0.0_256,,16,RB,0.0,0.0,0,1.0,15.0,240.0,1.2941176470588236,1.088235294117647,2,3.8,84.1,110.0,1760.0,11,411,4.2822384428223845,102.52295439429528,E.Mitchell,SF
UNK_0.0_257,,16,RB,0.0,0.0,0,1.0,7.6,122.0,0.6,0.4666666666666667,0,2.0,46.7,79.1,1265.0,7,238,5.315126050420168,67.29358543417368,J.Mason,SF
UNK_0.0_258,,12,TE,0.0,0.0,0,1.0,116.3,1395,5.826086956521739,4.333333333333333,11,8.4,74.4,2.2,26.0,0,5,5.2,224.67177063642092,G.Kittle,SF
UNK_0.0_259,,9,TE,0.0,0.0,0,1.0,18.666666666666668,168.0,1.3333333333333333,0.8888888888888888,2,14.8,66.7,0.0,0.0,0,0,0.0,21.74666666666667,R.Dwelley,SF
UNK_230.96774193548387_260,,16,QB,298.3,4773,25,0.7146693565262245,0.0,0.0,0.0,0.0,0,0.0,0.0,69.8,1117.0,14,235,4.753191489361702,407.69339912463084,T.Lawrence,JAX
UNK_-0.02564102564102564_261,,16,WR,0,0,0,0.8356579474105684,50.1,801,7.512820512820513,4.6923076923076925,14,19.3,62.5,2.2,35.0,0,7,5.0,108.99467283373751,C.Kirk,JAX
UNK_0.0_262,,17,WR,0.0,0.0,0,1.0,75.41176470588235,1282.0,7.823529411764706,5.117647058823529,10,46.0,65.4,2.823529411764706,48.0,0,6,8.0,94.74394463667821,B.Thomas,JAX
UNK_37.15555555555556_263,,16,WR,104.5,1672.0,8,-1.1703336406627054,88.2,1411.0,4.666666666666667,2.7333333333333334,8,10.4,58.6,5.8,92.0,1,28,3.2857142857142856,85.90172179443114,M.Jones,JAX
UNK_0.0_264,,16,WR,0.0,0.0,0,1.0,81.3,1301.0,7.592592592592593,4.777777777777778,8,28.1,62.9,1.1,18.0,0,4,4.5,72.44759945130315,Z.Jones,JAX
UNK_0.0_265,,16,RB,0.0,0.0,0,1.0,67.3,1076.0,3.411764705882353,2.6666666666666665,1,6.7,78.2,59.6,954,19,667,4.290854572713643,146.43707246722659,T.Etienne,JAX
UNK_0.0_266,,16,RB,0.0,0.0,0,1.0,16.8,268.0,2.7142857142857144,1.9047619047619047,1,12.9,70.2,69.2,1107.0,11,245,4.518367346938776,97.84285714285714,J.Robinson,JAX
UNK_0.0_267,,16,RB,0.0,0.0,0,1.0,3.8,60.0,0.5714285714285714,0.2857142857142857,0,2.0,28.6,56.1,898.0,9,218,4.1192660550458715,75.70077700805092,T.Bigsby,JAX
UNK_0.0_268,,12,TE,0.0,0.0,0,1.0,61.6,739,7.155555555555556,5.466666666666667,10,15.9,76.4,1.1,13.0,0,2,6.5,88.2758024691358,E.Engram,JAX
UNK_0.0_269,,12,TE,0.0,0.0,0,1.0,37.2,446.0,3.263157894736842,2.3684210526315788,3,17.2,72.6,0.0,0.0,0,0,0.0,30.690858725761775,B.Strange,JAX
